Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Pr-Piraquara;2164;1871;2016;1773;1898;1904;2147;2048;1869;1852;1725;1454;1470;1167;989;885;769;735;655;564;29955
Pr-Pitanga;1756;1691;1647;1480;1568;1478;1454;1499;1497;1348;1254;1145;997;987;777;781;697;630;559;557;23802
Pr-Pitangueiras;61;54;66;66;68;73;69;64;66;80;56;50;46;36;34;29;30;29;23;18;1018
Pr-Planaltina do Parana;170;175;143;147;187;159;192;178;151;130;100;96;95;95;95;94;92;86;74;62;2521
Pr-Planalto;634;608;616;562;574;566;557;538;569;590;568;522;496;447;441;374;375;327;302;284;9950
Pr-Ponta Grossa;22713;21587;22138;22032;21739;22242;23353;24655;23284;22698;21296;20199;18520;18027;16475;15295;15573;14771;13105;11872;391574
Pr-Pontal do Parana;1771;1794;1669;1868;1768;1657;1561;1523;1279;1284;1155;1126;855;791;555;568;481;442;336;358;22841
Pr-Porecatu;397;425;410;448;486;498;507;501;497;521;452;455;470;479;541;464;351;331;294;257;8784
Pr-Porto Amazonas;85;75;80;91;103;100;87;108;116;133;142;128;104;84;73;48;63;74;58;69;1821
Pr-Porto Barreiro;63;62;60;69;62;59;64;56;56;51;55;53;46;53;40;42;45;21;23;14;994
Pr-Porto Rico;127;84;87;92;71;82;69;70;68;66;52;42;40;31;28;20;16;13;15;18;1091
Pr-Porto Vitoria;101;41;36;34;58;51;42;49;56;59;66;80;87;83;51;55;50;67;57;37;1160
Pr-Prado Ferreira;118;119;109;115;116;124;113;109;119;125;104;85;94;85;74;66;92;102;74;51;1994
Pr-Pranchita;394;376;375;362;417;407;405;422;331;299;302;249;211;188;174;189;161;169;152;138;5721
Pr-Presidente Castelo Branco;107;93;96;109;124;111;123;121;112;98;83;77;49;44;39;36;50;50;93;46;1661
Pr-Primeiro de Maio;384;371;328;360;349;370;366;375;349;344;322;309;295;314;299;312;244;238;210;158;6297
Pr-Prudentopolis;2519;2205;2041;2113;2089;2118;2104;2163;1984;1872;1752;1561;1500;1316;1177;1087;1038;988;989;903;33519
Pr-Quarto Centenario;137;112;120;147;138;140;169;171;167;158;142;139;137;131;117;77;99;87;81;76;2545
Pr-Quatigua;358;386;456;470;432;430;485;478;317;368;369;413;421;422;377;352;374;299;284;279;7770
Pr-Quatro Barras;1024;798;828;923;1027;978;965;922;954;807;680;588;586;541;442;505;486;716;647;527;14944
Pr-Quatro Pontes;145;151;147;137;223;229;231;215;189;194;173;117;116;92;75;84;77;82;71;64;2812
Pr-Quedas do Iguacu;1361;1295;1259;1361;1450;1463;1364;1408;1405;1352;1348;1275;1183;1120;1048;891;847;766;751;706;23653
Pr-Querencia do Norte;289;234;289;259;313;317;321;245;279;283;270;233;221;183;159;157;122;120;136;115;4545
Pr-Quinta do Sol;173;170;173;186;186;187;161;168;163;159;150;130;143;132;141;131;100;94;96;83;2926
Pr-Quitandinha;532;488;479;478;554;503;460;407;396;349;297;302;283;264;209;187;199;150;124;124;6785
Pr-Ramilandia;69;71;63;60;65;68;72;71;67;65;69;79;70;73;51;40;30;34;27;21;1165
Pr-Rancho Alegre;68;68;67;54;82;66;70;68;71;76;67;58;42;57;58;48;57;65;46;46;1234
Pr-Rancho Alegre D Oeste;67;60;61;59;67;71;56;60;51;55;46;35;35;13;14;8;13;17;43;38;869
Pr-Realeza;1437;1363;1277;1261;1227;1419;1398;1282;1194;1137;1093;931;857;789;761;664;625;562;492;470;20239
Pr-Reboucas;511;410;405;378;389;393;407;413;460;376;360;330;285;261;353;343;175;155;148;148;6700
Pr-Renascenca;360;365;355;352;346;331;345;312;302;258;271;230;193;159;154;145;138;150;95;83;4944
Pr-Reserva;1206;1060;1036;988;1014;1046;1096;1043;944;892;775;730;657;645;584;502;497;453;326;272;15766
Pr-Reserva do Iguacu;127;112;113;106;117;130;119;96;114;93;74;90;68;59;62;51;52;63;70;49;1765
Pr-Ribeirao Claro;407;405;404;360;355;333;350;369;358;300;256;244;223;236;175;181;167;245;136;135;5639
Pr-Ribeirao do Pinhal;297;317;324;383;377;392;374;400;393;378;369;368;292;248;241;181;151;138;118;118;5859
Pr-Rio Azul;403;435;424;411;357;372;368;337;329;319;291;265;232;244;204;170;160;139;125;101;5686
Pr-Rio Bom;57;57;55;51;48;55;56;51;58;51;50;57;38;30;25;31;47;38;32;25;912
Pr-Rio Bonito do Iguacu;432;392;419;376;361;368;383;392;359;298;274;250;201;201;195;191;180;215;154;148;5789
Pr-Rio Branco do Ivai;78;73;80;106;97;99;116;110;122;96;90;81;59;55;63;48;127;62;45;18;1625
Pr-Rio Branco do Sul;938;824;768;771;766;712;807;899;805;810;678;614;689;601;593;564;499;553;461;428;13780
Pr-Rio Negro;1385;1290;1338;1333;1383;1355;1339;1324;1328;1259;1200;1340;1516;1639;1677;1273;1325;1106;921;835;26166
Pr-Rolandia;3807;3602;3650;3655;3601;3434;3778;3770;3699;3984;3948;3891;3289;3225;2832;2446;2409;2348;2280;1863;65511
Pr-Roncador;463;416;392;383;421;427;427;410;388;356;323;300;295;284;280;260;178;162;134;132;6431
Pr-Rondon;297;243;273;293;303;293;315;312;305;276;276;241;263;245;219;152;159;123;115;105;4808
Pr-Rosario do Ivai;202;209;211;185;175;147;159;188;123;130;117;122;118;68;104;83;79;61;46;43;2570
Pr-Sabaudia;340;303;271;256;315;309;305;366;378;358;499;424;320;277;227;225;240;172;251;181;6017
Pr-Salgado Filho;80;89;89;99;97;104;112;101;100;101;103;111;105;109;100;87;71;65;69;59;1851
Pr-Salto do Itarare;62;50;69;77;74;74;75;76;87;57;60;59;37;34;35;23;28;26;20;21;1044
Pr-Salto do Lontra;652;604;613;575;636;615;583;612;577;522;485;477;429;442;367;387;344;342;306;305;9873
Pr-Santa Amelia;64;62;62;74;70;72;77;72;74;74;67;55;65;47;41;44;35;37;34;24;1150
Pr-Santa Cecilia do Pavao;84;81;78;78;78;81;74;72;89;74;71;75;62;44;43;39;38;39;26;17;1243
Pr-Santa Cruz de Monte Castelo;248;248;250;308;303;299;306;269;279;248;247;237;230;212;207;156;147;138;140;123;4595
Pr-Santa Fe;512;524;565;538;604;608;664;677;731;669;509;487;453;424;309;257;246;207;190;185;9359
Pr-Santa Helena;1229;1155;1155;1087;1110;1113;1137;1158;1149;1065;1037;867;780;710;696;650;687;615;526;464;18390
Pr-Santa Ines;6;9;9;8;11;8;10;7;15;30;10;12;8;10;8;7;12;9;9;14;212
Pr-Santa Isabel do Ivai;224;243;249;260;285;296;257;235;269;250;228;232;218;223;191;192;181;160;138;151;4482
Pr-Santa Izabel do Oeste;564;567;515;493;478;479;503;485;447;421;362;375;340;308;315;243;274;245;252;255;7921
Pr-Santa Lucia;148;134;143;131;121;127;129;90;68;76;91;70;59;62;46;34;52;40;21;21;1663
Pr-Santa Maria do Oeste;157;177;186;194;174;237;254;253;216;189;174;125;93;81;63;63;70;64;73;61;2904
Pr-Santa Mariana;388;403;400;426;408;424;412;408;379;363;342;329;323;296;302;251;239;202;193;198;6686
Pr-Santa Monica;35;35;31;41;36;37;41;43;40;38;40;39;26;33;29;26;26;24;16;17;653
Pr-Santana do Itarare;124;115;113;85;76;72;71;61;75;53;60;54;50;46;45;40;35;27;35;36;1273
Pr-Santa Tereza do Oeste;560;472;462;366;408;433;532;502;457;385;446;346;307;241;208;179;172;129;100;76;6781
Pr-Santa Terezinha de Itaipu;1141;1086;1078;1010;976;1016;1053;1058;992;926;860;777;740;699;613;505;492;454;329;308;16113
Pr-Santo Antonio da Platina;2789;2630;2664;2669;2700;2843;3084;3023;2825;2756;2691;2610;2465;2220;2066;1975;1891;1687;1530;1372;48490
Pr-Santo Antonio do Caiua;42;36;37;37;39;35;32;29;30;29;27;27;32;33;25;19;18;216;186;185;1114
Pr-Santo Antonio do Paraiso;33;32;32;43;35;40;35;36;38;32;31;36;30;24;26;20;23;20;11;20;597
Pr-Santo Antonio do Sudoeste;930;847;830;862;952;967;1011;889;827;730;740;622;555;515;429;431;423;429;387;379;13755
Pr-Santo Inacio;171;198;155;139;139;140;133;221;233;255;232;127;105;88;71;58;68;69;69;67;2738
Pr-Sao Carlos do Ivai;131;125;134;145;147;148;174;189;190;166;146;126;113;119;118;104;92;75;77;58;2577
Pr-Sao Jeronimo da Serra;184;152;163;192;190;175;180;177;163;121;113;107;96;75;66;74;65;69;66;52;2480
Pr-Sao Joao;910;844;820;782;822;791;774;814;771;723;665;612;538;472;542;470;422;439;698;665;13574
Pr-Sao Joao do Caiua;126;110;120;120;115;102;103;75;79;84;91;92;103;93;82;79;74;68;56;57;1829
Pr-Sao Joao do Ivai;500;482;498;483;447;461;459;440;434;416;392;372;315;307;248;256;205;177;185;151;7228
Pr-Sao Joao do Triunfo;248;222;234;233;245;244;235;234;216;215;207;222;197;190;188;150;140;129;114;90;3953
Pr-Sao Jorge D Oeste;471;434;431;399;394;378;372;365;345;314;300;280;264;270;243;218;242;209;137;125;6191
Pr-Sao Jorge do Ivai;267;251;232;259;237;244;241;225;226;211;231;218;187;212;199;174;174;191;179;166;4324
Pr-Sao Jorge do Patrocinio;165;160;196;184;203;195;158;187;181;167;145;177;151;116;103;83;185;74;73;60;2963
Pr-Sao Jose da Boa Vista;108;104;97;89;100;100;104;86;96;80;81;88;93;121;106;97;102;90;83;65;1890
Pr-Sao Jose das Palmeiras;86;82;116;106;102;107;110;111;118;92;93;81;83;69;76;77;61;37;46;35;1688
Pr-Sao Jose dos Pinhais;21911;20258;19614;18023;17431;17776;17557;17734;18605;17846;16461;15263;14106;13452;11703;10514;9163;8200;7540;6910;300067
Pr-Sao Manoel do Parana;17;15;12;24;19;22;22;23;20;13;9;8;6;7;9;4;8;6;4;6;254
Pr-Sao Mateus do Sul;2515;2579;2622;2490;2524;2432;2463;2569;2467;2290;2109;2051;1976;1842;1740;1560;1510;1323;1193;1062;41317
Pr-Sao Miguel do Iguacu;1432;1396;1400;1301;1295;1313;1297;1367;1299;1202;1178;1086;995;945;868;805;801;716;701;629;22026
Pr-Sao Pedro do Iguacu;178;174;187;174;188;173;167;166;176;168;171;141;125;104;96;98;59;61;43;36;2685
Pr-Sao Pedro do Ivai;299;306;301;347;312;334;316;330;325;316;273;245;259;300;311;246;208;188;150;118;5484
Pr-Sao Pedro do Parana;44;33;38;29;27;26;47;30;25;31;25;34;17;21;17;19;15;14;17;10;519
Pr-Sao Sebastiao da Amoreira;284;288;432;428;474;301;290;267;314;219;272;193;184;154;136;122;125;140;119;94;4836
Pr-Sao Tome;81;85;87;83;117;144;126;113;103;109;82;82;72;67;47;39;36;42;41;35;1591
Pr-Sapopema;107;110;114;167;120;136;121;114;170;112;97;76;73;44;54;29;28;32;30;30;1764
Pr-Sarandi;3423;3144;3048;3062;3037;3133;3418;3539;3536;3466;3120;2788;2467;2174;2016;1967;1869;1756;1546;1391;53900
Pr-Saudade do Iguacu;99;101;117;109;95;98;95;110;108;74;71;71;73;60;64;58;56;43;31;38;1571
Pr-Senges;708;529;521;567;494;445;490;582;578;560;611;555;643;726;651;608;512;420;341;279;10820
Pr-Serranopolis do Iguacu;170;161;148;155;147;164;163;158;153;139;135;128;111;106;93;86;42;39;63;35;2396
Pr-Sertaneja;185;172;197;197;195;209;200;197;190;186;161;199;175;173;145;153;136;131;109;99;3409
Pr-Sertanopolis;841;808;831;833;886;924;917;949;1051;941;985;1026;926;826;773;674;662;678;570;434;16535
Pr-Siqueira Campos;964;886;908;926;906;974;955;833;836;1114;1096;1078;934;1102;1118;953;785;744;570;576;18258
Pr-Sulina;89;81;78;75;82;77;87;86;92;88;84;74;80;73;66;57;58;63;13;15;1418
Pr-Tamarana;401;403;407;405;375;380;279;302;283;256;260;241;215;168;166;152;139;131;116;114;5193
Pr-Tamboara;94;63;75;82;74;91;121;119;106;109;99;95;154;146;50;48;230;33;26;18;1833
Pr-Tapejara;465;423;406;416;434;460;517;519;460;413;398;392;358;341;328;286;268;309;262;202;7657
Pr-Tapira;165;157;157;175;171;164;170;158;135;120;101;95;85;85;74;53;66;65;51;38;2285
Pr-Teixeira Soares;248;243;253;266;237;235;276;224;228;204;215;179;160;148;143;112;127;143;133;127;3901
Pr-Telemaco Borba;3785;3326;3223;3121;3184;3269;3286;3290;3331;3160;2952;3040;2944;2958;2854;2587;2783;2655;2415;1894;60057
Pr-Terra Boa;541;473;470;495;488;544;556;642;607;531;534;447;463;419;385;332;302;316;267;237;9049
Pr-Terra Rica;433;418;444;480;493;491;485;475;470;428;424;416;411;357;324;304;290;298;240;226;7907
Pr-Terra Roxa;788;766;768;756;802;835;817;777;770;787;756;686;863;858;556;538;561;569;561;482;14296
Pr-Tibagi;747;634;681;666;711;674;720;664;606;556;531;494;488;452;424;387;358;288;253;274;10608
Pr-Tijucas do Sul;639;568;611;617;579;541;550;541;494;491;406;400;435;421;388;298;274;250;254;213;8970
Pr-Toledo;10233;9748;9677;9335;9138;9007;9152;9258;9130;8903;8345;7597;6768;6483;6004;5531;5390;4864;4699;4255;153517
Pr-Tomazina;172;155;149;162;180;184;171;176;194;192;182;184;130;131;88;89;68;66;62;58;2793
Pr-Tres Barras do Parana;401;374;369;387;374;347;351;331;326;305;289;260;226;222;216;183;175;175;153;139;5603
Pr-Tunas do Parana;151;146;134;141;133;121;249;418;475;351;336;276;244;275;226;251;273;120;35;17;4372
Pr-Tuneiras do Oeste;149;137;126;128;132;148;153;156;150;145;133;112;112;89;81;73;76;57;78;67;2302
Pr-Tupassi;439;417;435;446;440;423;392;372;362;330;304;286;252;243;225;212;161;154;107;97;6097
Pr-Turvo;438;447;454;436;400;368;389;336;369;352;352;297;214;215;239;182;173;164;131;126;6082
Pr-Ubirata;1642;1515;1422;1342;1393;1470;1501;1426;1322;1311;1223;1114;1047;1016;916;836;712;656;410;508;22782
Pr-Umuarama;10021;9483;9680;9569;9051;9237;9279;9644;9122;9003;8602;8412;7179;6892;6359;6074;5596;5287;4771;4393;157654
Pr-Uniao da Vitoria;3845;3777;3751;3604;3565;3593;3683;3772;3719;3561;3465;3295;2989;2911;2994;2900;2504;2481;2261;2091;64761
Pr-Uniflor;49;43;42;38;34;49;58;53;48;45;40;37;32;35;27;25;25;20;20;14;734
Pr-Urai;463;428;406;353;361;344;358;383;374;300;318;300;276;258;254;232;337;253;212;210;6420
Pr-Wenceslau Braz;1285;1184;1180;1018;1205;1246;1184;1192;1228;1119;1011;878;799;713;680;649;629;593;568;517;18878
Pr-Ventania;152;174;179;182;172;213;234;250;249;221;188;194;140;141;166;188;155;170;139;209;3716
Pr-Vera Cruz do Oeste;263;253;262;248;301;334;336;354;289;296;258;212;223;234;181;167;182;155;149;117;4814
Pr-Vere;476;411;411;362;389;365;361;403;413;344;310;246;232;212;139;117;100;87;85;101;5564
Pr-Alto Paraiso;65;59;48;50;52;65;65;67;49;38;45;41;34;64;58;23;18;15;12;10;878
Pr-Doutor Ulysses;38;33;37;44;36;46;37;35;26;22;26;25;14;26;37;32;40;20;12;8;594
Pr-Virmond;140;107;109;110;111;108;116;119;112;111;109;91;74;73;74;54;74;53;52;40;1837
Pr-Vitorino;541;582;613;639;610;614;724;767;709;591;658;564;534;508;488;415;376;157;152;156;10398
Pr-Xambre;86;82;75;88;109;95;109;97;102;88;82;109;107;94;93;91;114;132;101;101;1955
Pr-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sc-Abdon Batista;144;123;105;120;55;112;417;136;90;45;39;19;21;20;20;18;13;11;12;11;1531
Sc-Abelardo Luz;756;725;740;707;718;711;700;755;732;667;624;616;586;558;502;442;395;350;301;252;11837
Sc-Agrolandia;400;348;354;374;360;439;475;479;495;476;436;375;335;342;302;272;207;212;203;182;7066
Sc-Agronomica;221;236;221;180;192;193;189;174;161;167;161;158;135;100;93;99;148;114;99;57;3098
Sc-Agua Doce;225;201;202;221;208;206;233;233;235;217;260;222;192;233;163;132;150;138;142;130;3943
Sc-Aguas de Chapeco;135;128;124;128;117;122;136;146;161;141;124;120;122;134;114;90;67;75;66;49;2299
Sc-Aguas Frias;196;175;152;160;171;176;182;186;193;156;160;137;109;113;84;78;36;36;37;45;2582
Sc-Aguas Mornas;446;386;328;305;285;277;274;244;222;236;194;167;168;117;131;163;127;132;108;62;4372
Sc-Alfredo Wagner;553;491;492;478;411;432;452;439;445;403;418;387;415;375;326;281;245;197;176;173;7589
Sc-Alto Bela Vista;43;33;47;38;41;41;38;35;22;18;20;16;11;9;11;9;6;8;8;8;462
Sc-Anchieta;171;164;164;168;174;183;188;201;187;203;230;230;151;139;139;115;113;112;97;100;3229
Sc-Angelina;180;162;177;155;154;164;160;154;145;131;133;132;122;120;116;99;91;67;60;59;2581
Sc-Anita Garibaldi;242;242;252;264;261;269;263;247;215;219;214;199;203;196;188;195;283;174;168;149;4443
Sc-Anitapolis;85;76;101;76;67;70;73;63;74;68;82;86;84;72;89;77;70;99;66;51;1529
Sc-Antonio Carlos;464;446;430;372;364;396;370;386;377;413;402;397;396;656;607;492;256;144;140;117;7625
Sc-Apiuna;355;338;333;308;327;305;303;300;304;296;286;335;313;316;307;296;369;315;261;286;6253
Sc-Arabuta;63;64;61;77;83;68;78;81;75;68;66;74;59;52;48;55;53;48;32;31;1236
Sc-Araquari;2799;2465;2153;2053;1843;1695;1871;1770;1502;1275;1030;932;763;691;696;679;649;616;506;473;26461
Sc-Ararangua;5764;5395;5522;5580;5381;5244;5324;5689;5338;5048;4811;4703;4481;4191;4115;3926;3590;3370;2991;2765;93228
Sc-Armazem;376;353;340;313;304;295;305;304;320;297;329;290;252;250;374;288;194;127;150;128;5589
Sc-Arroio Trinta;117;120;123;126;127;126;139;132;133;125;124;131;132;121;106;125;119;99;86;89;2400
Sc-Arvoredo;63;67;57;58;55;58;55;61;56;59;48;41;37;39;25;20;19;22;19;14;873
Sc-Ascurra;453;451;432;432;516;401;389;389;392;394;344;342;314;282;286;259;222;204;206;203;6911
Sc-Atalanta;107;101;103;92;125;101;108;114;109;96;90;88;75;79;85;79;63;60;53;60;1788
Sc-Aurora;189;205;220;209;168;197;182;202;167;149;146;113;88;157;123;84;78;96;77;62;2912
Sc-Balneario Arroio do Silva;345;243;243;332;282;290;276;287;285;285;246;231;160;151;147;141;128;106;86;70;4334
Sc-Balneario Camboriu;15074;14163;14475;14373;14317;13985;13884;14043;13159;12748;12269;12209;11341;10845;9992;9110;8630;8051;7339;6684;236691
Sc-Balneario Barra do Sul;370;395;373;355;386;376;379;363;342;300;231;225;193;174;144;159;153;120;102;92;5232
Sc-Balneario Gaivota;339;291;301;220;218;208;255;243;253;222;220;235;216;194;192;189;166;175;115;118;4370
Sc-Bandeirante;35;24;31;30;29;24;30;23;20;22;21;17;15;16;16;17;14;9;9;6;408
Sc-Barra Bonita;11;12;12;8;4;4;5;8;8;8;10;13;11;9;13;4;5;3;5;4;157
Sc-Barra Velha;3570;3401;4304;2896;2399;2251;2190;2483;2299;1193;1822;1471;861;823;804;685;735;617;521;498;35823
Sc-Bela Vista do Toldo;86;93;94;107;89;94;94;96;89;79;69;66;60;59;51;49;43;23;13;13;1367
Sc-Belmonte;51;49;53;52;44;46;50;54;52;43;39;38;33;34;29;23;26;23;22;5;766
Sc-Benedito Novo;289;299;289;289;301;307;306;301;300;292;282;274;281;269;257;237;222;210;193;171;5369
Sc-Biguacu;4504;3977;4335;4029;3611;3552;3358;3403;3409;3312;3123;2810;2430;2150;2155;2004;1771;1657;1370;1121;58081
Sc-Blumenau;27474;26046;26112;26258;26749;26063;27082;28184;27903;27360;26938;25003;23127;22373;21079;19710;18729;17067;15611;15155;474023
Sc-Bocaina do Sul;59;57;67;57;55;49;51;45;41;32;35;25;29;32;27;27;29;13;15;9;754
Sc-Bombinhas;1529;1484;1302;1448;1454;1388;1298;1285;1234;1112;1054;1075;974;856;742;670;661;694;627;482;21369
Sc-Bom Jardim da Serra;89;80;94;80;74;69;81;80;88;85;85;61;69;57;54;45;51;46;45;44;1377
Sc-Bom Jesus;112;94;96;89;95;94;100;114;118;111;123;118;91;69;79;71;73;47;39;34;1767
Sc-Bom Jesus do Oeste;26;29;45;47;50;48;73;68;46;45;45;39;39;43;38;30;32;12;21;89;865
Sc-Bom Retiro;374;296;314;301;311;308;320;333;319;275;292;262;259;298;225;208;255;248;255;233;5686
Sc-Botuvera;97;81;82;83;99;106;98;143;71;83;69;105;89;70;54;47;97;78;67;51;1670
Sc-Braco do Norte;2680;2500;2551;2502;2521;2394;2371;2454;2434;2348;2227;2148;1953;1944;1913;1784;1498;1311;1170;1001;41704
Sc-Braco do Trombudo;84;79;86;98;98;97;99;94;108;104;94;97;96;81;73;69;75;73;60;60;1725
Sc-Brunopolis;86;59;61;53;53;51;51;46;37;32;25;34;25;15;14;14;14;18;15;5;708
Sc-Brusque;11357;10732;9873;9831;9824;9636;9856;10542;10338;10170;10104;9139;8546;7387;7529;6766;6063;5602;5246;5488;174029
Sc-Cacador;3718;3486;3710;3658;3532;3619;3699;3900;4018;3853;3805;3703;3332;3186;3063;2681;2587;2385;2304;2050;66289
Sc-Caibi;268;266;271;246;252;246;235;198;219;218;200;197;181;175;174;163;194;186;196;149;4234
Sc-Calmon;31;21;32;37;38;38;42;52;44;45;39;29;21;12;18;14;19;8;8;4;552
Sc-Camboriu;3855;3629;3509;3522;2841;2678;2986;3089;2795;2805;2592;2375;2009;1800;1799;1565;1337;1262;1030;821;48299
Sc-Capao Alto;55;48;43;44;39;42;41;45;44;42;68;65;64;49;31;22;16;13;10;10;791
Sc-Campo Alegre;384;378;383;405;396;376;369;370;317;339;323;270;286;280;261;306;265;233;185;176;6302
Sc-Campo Belo do Sul;145;133;123;190;197;183;184;182;184;154;145;112;130;115;110;88;87;57;59;50;2628
Sc-Campo Ere;389;354;360;370;397;424;401;413;415;379;376;386;350;325;310;278;237;227;175;141;6707
Sc-Campos Novos;2510;2340;2459;2342;2385;2359;2394;2401;2388;2320;2124;1988;1888;1740;1581;1321;1368;1332;1218;1117;39575
Sc-Canelinha;488;468;467;459;496;514;554;600;637;597;599;541;507;411;348;310;256;285;227;215;8979
Sc-Canoinhas;4095;3951;3740;3729;3720;3623;3700;3758;3674;3647;3408;3277;3052;2791;2725;2632;2553;2327;2218;1949;64569
Sc-Capinzal;1174;1177;1236;1212;1231;1208;1191;1209;1176;1154;1110;1057;1029;954;926;806;756;704;643;606;20559
Sc-Capivari de Baixo;840;874;934;982;980;1006;1026;857;835;862;881;883;737;685;660;562;535;339;347;325;15150
Sc-Catanduvas;545;557;559;555;582;597;567;564;594;577;582;549;533;426;397;323;312;306;268;244;9637
Sc-Caxambu do Sul;123;98;98;92;111;112;119;125;193;114;101;96;83;82;87;76;72;59;50;38;1929
Sc-Celso Ramos;68;60;67;59;61;55;53;53;66;58;46;53;48;49;28;23;23;18;11;14;913
Sc-Cerro Negro;41;30;26;38;38;46;31;27;23;20;19;28;19;19;20;14;7;30;38;18;532
Sc-Chapadao do Lageado;51;43;32;27;30;25;23;21;18;18;26;24;15;15;14;10;8;15;11;9;435
Sc-Chapeco;20060;19310;19342;19009;19051;18864;19345;20106;19625;18752;18599;17275;16336;15241;13644;12121;12068;11374;9998;8480;328600
Sc-Cocal do Sul;857;810;768;778;778;771;759;882;828;778;771;658;562;533;519;510;404;365;353;307;12991
Sc-Concordia;6625;6271;6275;6236;5851;5778;5602;5734;5607;5163;5296;4688;4274;4075;3922;3728;3679;3195;3024;2956;97979
Sc-Cordilheira Alta;670;680;589;601;585;579;627;626;636;670;591;540;521;570;629;579;518;446;361;322;11340
Sc-Coronel Freitas;403;396;379;397;412;363;400;432;423;406;400;359;342;341;299;301;246;206;199;172;6876
Sc-Coronel Martins;38;40;43;41;50;55;56;62;54;51;53;56;41;37;33;18;17;11;13;15;784
Sc-Corupa;672;679;648;614;659;682;683;715;657;637;626;565;500;501;496;447;450;497;463;487;11678
Sc-Correia Pinto;543;490;471;499;493;460;428;440;416;417;390;347;347;320;342;355;325;326;281;253;7943
Sc-Criciuma;16393;15542;15990;15612;15729;15607;15566;16353;16102;15515;15215;15017;13429;13077;12600;12151;10709;9672;9173;8403;277855
Sc-Cunha Pora;767;728;701;671;694;695;711;701;779;717;686;616;568;509;518;492;492;407;441;403;12296
Sc-Cunhatai;109;94;80;78;72;66;74;60;65;70;67;60;58;47;34;25;23;17;14;13;1126
Sc-Curitibanos;2789;2796;2637;2577;2802;2682;2593;2895;2580;2476;2315;2147;2035;1983;1772;1797;1731;1660;1414;1325;45006
Sc-Descanso;357;376;379;341;368;380;379;378;379;388;372;339;315;315;269;258;243;230;228;129;6423
Sc-Dionisio Cerqueira;675;643;701;698;633;637;648;603;596;546;502;439;413;366;363;327;366;338;318;293;10105
Sc-Dona Emma;101;100;83;87;81;87;92;97;108;90;81;60;78;61;83;68;53;57;53;56;1576
Sc-Doutor Pedrinho;87;72;70;84;84;72;79;81;78;79;67;69;59;51;52;43;46;41;31;27;1272
Sc-Entre Rios;36;26;32;41;42;39;33;44;43;38;39;34;24;19;22;18;17;11;10;10;578
Sc-Ermo;43;43;44;43;45;46;70;61;49;32;34;35;32;50;42;34;36;35;15;14;803
Sc-Erval Velho;230;217;190;210;197;191;181;164;164;152;144;123;169;171;163;143;180;113;94;72;3268
Sc-Faxinal dos Guedes;461;436;443;441;428;416;437;472;469;443;452;432;366;351;309;310;278;258;288;265;7755
Sc-Flor do Sertao;45;35;34;31;28;26;18;21;26;27;25;22;24;22;24;23;15;22;6;4;478
Sc-Florianopolis;36580;34952;36527;37792;37722;37765;37640;39046;38963;37649;38436;37072;35649;33868;32759;29733;27600;25819;23422;21809;680803
Sc-Formosa do Sul;46;48;46;62;52;59;62;56;58;49;51;37;36;27;32;30;24;20;25;25;845
Sc-Forquilhinha;1397;1279;1278;1198;1139;1136;1149;1174;1177;1102;1016;921;800;747;612;621;603;556;460;415;18780
Sc-Fraiburgo;1706;1739;1758;1956;1855;1722;1762;1877;1857;1844;1760;2476;1729;1703;1562;1523;1890;2069;1151;1054;34993
Sc-Frei Rogerio;58;52;41;41;34;27;28;28;18;12;13;19;22;17;12;11;13;8;13;10;477
Sc-Galvao;85;68;65;67;55;60;63;68;70;71;73;67;67;79;59;59;60;63;58;45;1302
Sc-Garopaba;2195;2121;2098;1950;1941;1842;1750;1659;1634;1543;1521;1461;1163;1003;993;891;930;804;749;633;28881
Sc-Garuva;705;687;734;698;688;673;674;753;770;686;605;538;517;449;428;371;575;548;523;307;11929
Sc-Gaspar;5183;4410;4211;3785;3496;3320;3220;3193;3198;3497;3248;3001;2777;2541;2444;2198;2077;1904;1657;1530;60890
Sc-Governador Celso Ramos;664;576;560;563;561;552;566;557;469;379;371;412;411;370;366;324;237;224;183;226;8571
Sc-Grao Para;171;165;163;188;274;276;301;224;233;258;263;250;194;196;156;124;116;86;62;83;3783
Sc-Gravatal;568;532;511;518;527;551;547;534;560;567;481;479;435;409;392;355;340;293;310;282;9191
Sc-Guabiruba;863;821;784;715;801;676;663;646;628;666;652;770;652;427;384;369;382;293;263;235;11690
Sc-Guaraciaba;506;443;519;539;524;515;451;458;484;467;435;388;347;367;292;263;276;244;256;232;8006
Sc-Guaramirim;2602;2428;2431;2241;2186;2241;2266;2315;2084;2027;2059;1887;1728;1733;1502;1334;1214;1057;953;869;37157
Sc-Guaruja do Sul;180;197;303;278;263;229;241;244;265;324;326;286;271;275;270;235;192;263;150;149;4941
Sc-Guatambu;108;100;74;85;68;84;103;104;74;91;79;87;54;39;28;26;23;17;25;15;1284
Sc-Herval D Oeste;808;763;778;749;713;724;691;695;674;677;598;551;526;513;484;435;428;432;368;351;11958
Sc-Ibiam;14;10;7;9;11;14;28;29;17;14;30;13;30;22;17;11;10;7;7;7;307
