Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Pr-Pitangueiras;64;92;91;79;80;84;90;90;104;83;104;101;74;82;76;42;41;48;45;35;1505
Pr-Planaltina do Parana;195;179;171;181;186;182;196;229;212;195;146;133;161;129;136;113;119;110;106;117;3196
Pr-Planalto;30;30;26;23;24;29;22;23;8;7;6;9;8;13;13;11;46;50;44;39;461
Pr-Ponta Grossa;1662;1684;1641;1777;1781;2014;1884;2018;1916;2039;1979;1927;1868;1849;1826;2016;2000;2148;1818;1898;37745
Pr-Pontal do Parana;1;9;9;19;14;14;7;11;2;5;4;3;3;1;0;9;0;0;0;0;111
Pr-Porecatu;30;35;53;32;41;47;55;41;45;80;245;267;299;367;393;467;378;801;480;778;4934
Pr-Porto Amazonas;188;190;215;269;194;264;318;280;253;300;276;339;536;390;457;366;431;399;285;186;6136
Pr-Porto Barreiro;29;28;33;26;30;25;22;21;17;18;18;19;16;11;12;13;18;13;20;9;398
Pr-Porto Rico;75;88;59;72;80;79;65;61;63;65;63;65;69;65;64;64;73;72;61;61;1364
Pr-Porto Vitoria;43;45;48;46;48;47;60;66;67;60;73;88;58;56;43;44;46;43;42;50;1073
Pr-Prado Ferreira;157;124;105;98;83;45;43;50;53;56;65;60;73;79;52;86;87;107;92;122;1637
Pr-Pranchita;20;29;31;30;38;44;43;41;40;35;41;42;30;32;30;30;49;58;72;57;792
Pr-Presidente Castelo Branco;127;80;79;142;220;169;144;147;196;177;219;145;139;150;105;77;87;78;103;110;2694
Pr-Primeiro de Maio;69;110;122;121;133;138;136;125;134;132;137;144;140;122;139;132;124;123;144;132;2557
Pr-Prudentopolis;353;327;277;304;255;244;269;254;246;243;221;224;220;210;201;220;205;221;227;205;4926
Pr-Quarto Centenario;192;166;168;157;143;166;168;160;138;159;143;158;151;133;139;154;123;110;101;80;2909
Pr-Quatigua;38;35;33;34;34;45;27;32;33;46;42;51;53;59;61;72;69;74;76;68;982
Pr-Quatro Barras;15;18;19;13;17;16;25;21;27;22;35;40;34;31;49;24;55;51;76;65;653
Pr-Quatro Pontes;217;210;189;105;113;110;117;93;78;87;78;102;55;75;73;69;62;52;41;33;1959
Pr-Quedas do Iguacu;198;187;186;162;179;168;161;140;139;159;137;158;153;204;178;142;102;110;107;96;3066
Pr-Querencia do Norte;227;200;201;228;259;264;234;226;229;243;222;216;211;209;218;201;205;204;185;170;4352
Pr-Quinta do Sol;139;119;133;140;143;144;138;137;132;108;120;130;131;148;176;172;144;185;179;192;2910
Pr-Quitandinha;23;27;28;32;32;33;42;50;66;53;49;53;64;59;51;60;54;62;63;55;956
Pr-Ramilandia;48;50;53;64;69;57;62;56;51;37;49;48;44;33;42;49;46;41;44;40;983
Pr-Rancho Alegre;86;137;137;133;120;108;114;112;125;114;118;110;108;63;107;116;109;117;124;82;2240
Pr-Rancho Alegre D Oeste;70;47;53;42;56;58;50;58;41;42;52;34;29;25;23;31;29;32;32;23;827
Pr-Realeza;152;146;147;190;166;132;150;142;144;125;132;127;123;121;43;42;42;51;50;46;2271
Pr-Reboucas;87;83;196;151;108;111;141;124;37;110;99;47;57;54;31;21;20;20;12;10;1519
Pr-Renascenca;67;76;76;75;73;78;89;84;70;72;69;73;86;76;86;79;104;105;55;83;1576
Pr-Reserva;556;548;604;605;627;612;670;685;751;741;480;365;322;371;353;310;301;329;300;256;9786
Pr-Reserva do Iguacu;171;149;165;163;141;146;140;122;123;154;198;97;119;74;80;45;66;48;46;103;2350
Pr-Ribeirao Claro;311;302;345;353;373;374;381;379;363;378;387;337;358;362;366;343;386;386;392;398;7274
Pr-Ribeirao do Pinhal;186;177;200;202;239;217;214;204;216;225;218;226;236;292;321;357;285;322;373;398;5108
Pr-Rio Azul;31;24;28;22;23;31;34;40;32;28;31;43;37;27;35;39;30;22;18;13;588
Pr-Rio Bom;49;48;56;58;63;57;62;58;55;66;73;68;73;75;75;78;83;77;67;71;1312
Pr-Rio Bonito do Iguacu;56;53;59;51;55;65;58;56;41;48;53;35;27;34;32;30;37;25;62;60;937
Pr-Rio Branco do Ivai;58;63;64;49;53;48;44;49;50;46;40;50;57;54;61;63;102;173;111;62;1297
Pr-Rio Branco do Sul;60;37;34;43;60;56;42;46;44;48;47;70;70;64;65;37;29;22;22;22;918
Pr-Rio Negro;157;167;158;162;205;186;189;205;219;223;260;302;354;310;321;269;138;223;239;410;4697
Pr-Rolandia;606;605;662;541;632;605;650;623;1032;895;1329;1209;2014;2319;1959;1312;842;1352;829;765;20781
Pr-Roncador;347;358;397;343;348;358;449;422;409;382;374;327;323;250;229;261;248;242;236;216;6519
Pr-Rondon;177;158;165;179;200;166;176;168;169;158;151;177;170;214;546;1550;1249;979;1226;1182;9160
Pr-Rosario do Ivai;86;87;85;86;84;75;77;70;71;65;68;74;67;91;68;69;78;85;59;75;1520
Pr-Sabaudia;201;176;174;172;253;261;325;332;250;214;269;244;271;233;197;203;244;232;209;216;4676
Pr-Salgado Filho;34;22;34;21;26;26;28;23;19;24;16;20;18;18;14;16;13;15;18;21;426
Pr-Salto do Itarare;30;23;25;27;26;25;25;25;17;22;24;19;17;22;25;23;20;21;16;14;446
Pr-Salto do Lontra;221;233;261;220;228;232;196;136;152;130;134;145;134;168;108;66;29;33;28;20;2874
Pr-Santa Amelia;80;102;74;112;122;110;101;106;96;87;85;39;80;82;88;95;80;85;88;86;1798
Pr-Santa Cecilia do Pavao;68;68;64;77;71;66;60;58;63;56;60;56;62;53;55;57;41;65;61;54;1215
Pr-Santa Cruz de Monte Castelo;138;147;156;159;166;141;163;165;174;152;158;134;158;147;155;132;142;122;117;109;2935
Pr-Santa Fe;78;75;80;117;102;111;96;83;86;109;108;121;119;122;118;117;148;144;135;110;2179
Pr-Santa Helena;1050;904;803;755;700;566;553;506;539;662;603;581;439;410;342;193;100;77;61;67;9911
Pr-Santa Ines;29;34;19;24;14;12;14;19;17;21;24;21;51;50;30;30;33;39;44;38;563
Pr-Santa Isabel do Ivai;113;139;140;154;151;176;192;191;222;229;169;176;166;162;135;153;155;145;140;127;3235
Pr-Santa Izabel do Oeste;204;177;197;159;163;176;163;145;151;130;136;136;121;105;91;60;36;39;34;36;2459
Pr-Santa Lucia;10;9;12;15;16;14;15;14;12;8;9;8;13;7;4;4;7;2;2;3;184
Pr-Santa Maria do Oeste;89;103;102;99;112;134;137;94;108;86;82;79;83;56;56;58;64;60;89;85;1776
Pr-Santa Mariana;385;338;414;404;415;357;402;376;368;362;391;371;420;455;405;449;312;544;535;553;8256
Pr-Santa Monica;107;107;109;107;105;133;128;153;192;248;106;100;97;93;83;77;71;74;77;80;2247
Pr-Santana do Itarare;104;108;107;116;112;119;111;97;109;100;113;83;83;87;75;76;78;77;67;87;1909
Pr-Santa Tereza do Oeste;154;158;155;153;140;135;128;121;106;112;117;92;89;113;73;81;69;49;53;62;2160
Pr-Santa Terezinha de Itaipu;256;215;235;237;194;177;166;166;131;230;92;97;88;85;73;112;122;102;91;89;2958
Pr-Santo Antonio da Platina;543;525;555;511;497;532;566;561;579;642;613;672;821;671;606;612;637;671;609;674;12097
Pr-Santo Antonio do Caiua;105;109;108;97;96;116;103;194;208;139;88;146;113;126;100;98;88;84;66;85;2269
Pr-Santo Antonio do Paraiso;125;143;143;90;111;92;86;79;85;75;80;99;86;101;85;97;100;118;94;106;1995
Pr-Santo Antonio do Sudoeste;636;634;602;505;487;479;470;426;402;402;388;399;371;314;255;235;244;225;204;202;7880
Pr-Santo Inacio;88;87;103;102;105;104;100;93;98;100;91;117;110;88;117;135;157;158;188;153;2294
Pr-Sao Carlos do Ivai;100;108;79;66;223;201;194;199;228;214;232;147;179;151;182;166;173;193;166;119;3320
Pr-Sao Jeronimo da Serra;128;151;176;175;142;151;140;134;135;129;152;155;142;122;115;123;130;145;98;119;2762
Pr-Sao Joao;80;87;89;94;108;95;89;91;90;69;65;52;47;51;56;38;41;46;44;40;1372
Pr-Sao Joao do Caiua;163;165;156;163;148;156;167;170;170;169;195;186;212;181;183;184;201;252;226;198;3645
Pr-Sao Joao do Ivai;98;92;97;105;105;111;111;116;106;107;95;80;73;80;76;93;107;124;102;110;1988
Pr-Sao Joao do Triunfo;171;134;192;72;78;86;90;65;67;92;120;147;135;150;131;147;135;100;98;104;2314
Pr-Sao Jorge D Oeste;150;131;150;152;126;163;133;128;112;116;107;115;131;112;93;90;79;85;76;57;2306
Pr-Sao Jorge do Ivai;200;220;225;211;230;218;219;260;280;281;277;263;256;208;165;149;153;160;152;134;4261
Pr-Sao Jorge do Patrocinio;63;69;68;97;112;41;34;34;32;37;31;35;32;25;22;26;30;23;22;22;855
Pr-Sao Jose da Boa Vista;62;70;66;66;53;71;66;52;62;62;47;42;31;33;27;26;30;37;41;37;981
Pr-Sao Jose das Palmeiras;67;89;79;76;87;85;76;77;52;59;55;47;48;30;21;27;35;27;26;19;1082
Pr-Sao Jose dos Pinhais;342;303;515;601;635;686;603;616;607;648;515;538;473;566;604;698;592;498;502;358;10900
Pr-Sao Manoel do Parana;172;158;152;153;151;154;152;146;128;306;267;235;199;185;179;81;6;5;3;8;2840
Pr-Sao Mateus do Sul;655;567;562;400;513;540;590;534;529;498;544;518;435;529;453;447;386;342;392;412;9846
Pr-Sao Miguel do Iguacu;1741;526;564;559;541;568;542;473;435;404;468;383;292;286;257;270;282;265;254;263;9373
Pr-Sao Pedro do Iguacu;107;105;112;106;104;103;138;107;103;94;107;115;124;117;100;90;94;88;70;60;2044
Pr-Sao Pedro do Ivai;603;618;652;991;1251;1810;1938;2391;2710;2885;3243;3268;3505;3365;2727;2629;2348;2044;1930;1810;42718
Pr-Sao Pedro do Parana;68;63;49;71;79;80;76;68;67;77;83;75;82;77;60;64;68;87;52;58;1404
Pr-Sao Sebastiao da Amoreira;93;64;87;127;136;144;473;68;454;366;133;78;182;126;185;201;179;252;230;166;3744
Pr-Sao Tome;20;17;18;30;24;26;28;29;33;30;34;39;36;40;40;41;43;30;31;35;624
Pr-Sapopema;76;90;94;85;104;96;92;103;111;117;115;110;119;137;121;109;112;115;103;87;2096
Pr-Sarandi;43;34;32;42;38;43;46;49;86;73;134;109;104;98;111;113;128;134;140;131;1688
Pr-Saudade do Iguacu;63;59;57;50;45;51;52;52;49;22;15;15;26;50;45;40;19;15;16;14;755
Pr-Senges;425;335;313;332;302;507;490;604;543;572;282;329;419;475;271;203;293;307;276;254;7532
Pr-Serranopolis do Iguacu;103;85;78;87;88;71;63;61;65;67;73;80;45;17;9;9;11;8;7;7;1034
Pr-Sertaneja;224;223;229;233;220;239;245;240;238;242;244;243;263;276;278;276;278;300;253;324;5068
Pr-Sertanopolis;359;351;339;334;331;376;352;349;304;382;364;384;421;433;422;431;474;476;491;463;7836
Pr-Siqueira Campos;113;97;112;108;109;115;115;115;130;134;135;146;143;141;115;121;135;131;120;110;2445
Pr-Sulina;28;24;23;17;17;12;16;12;7;11;20;12;11;14;15;16;11;7;6;3;282
Pr-Tamarana;220;261;263;239;211;246;468;324;261;269;325;198;242;245;290;228;218;262;147;188;5105
Pr-Tamboara;39;44;72;96;96;80;137;132;154;90;90;81;63;64;59;72;60;54;52;58;1593
Pr-Tapejara;219;230;262;285;197;208;217;204;201;211;207;195;133;196;199;197;199;192;184;182;4118
Pr-Tapira;103;97;132;133;159;134;124;171;162;113;126;107;139;91;86;92;87;94;98;87;2335
Pr-Teixeira Soares;355;350;335;331;341;326;342;300;284;289;321;347;309;226;263;170;149;142;221;209;5610
Pr-Telemaco Borba;542;294;272;70;77;85;99;136;156;320;271;202;156;216;144;936;195;688;841;230;5930
Pr-Terra Boa;194;177;191;198;219;214;204;207;202;181;184;168;152;128;117;173;124;131;113;118;3395
Pr-Terra Rica;270;262;246;312;239;251;298;249;277;307;313;313;336;345;314;305;287;306;306;308;5844
Pr-Terra Roxa;264;239;219;258;233;232;208;172;174;199;194;172;173;163;170;192;221;203;201;190;4077
Pr-Tibagi;1197;1231;1202;1210;1169;1206;1125;1081;1153;1089;972;955;987;981;926;867;983;920;868;798;20920
Pr-Tijucas do Sul;236;243;246;192;192;179;221;203;223;258;248;261;266;214;242;188;122;132;108;90;4064
Pr-Toledo;1423;1646;1619;1555;1552;1371;1282;1176;1159;1069;1083;1080;864;986;946;847;1082;875;895;890;23400
Pr-Tomazina;189;151;211;216;204;197;193;200;187;169;189;208;176;192;218;199;225;223;197;212;3956
Pr-Tres Barras do Parana;158;142;129;124;126;110;126;104;107;103;112;93;98;89;71;79;84;78;72;64;2069
Pr-Tunas do Parana;246;174;101;75;103;217;302;239;246;237;276;352;385;283;231;161;128;119;61;49;3985
Pr-Tuneiras do Oeste;93;97;91;99;90;103;111;106;102;86;81;71;89;92;83;75;73;89;85;78;1794
Pr-Tupassi;117;118;120;135;134;138;120;113;108;108;94;85;85;74;64;56;61;59;47;56;1892
Pr-Turvo;154;229;147;199;191;170;123;146;131;140;150;123;150;83;92;84;68;49;52;56;2537
Pr-Ubirata;219;201;199;219;222;226;205;202;180;207;168;154;149;160;157;147;350;447;326;304;4442
Pr-Umuarama;577;577;606;654;648;628;706;668;606;585;559;730;766;614;605;660;647;697;651;613;12797
Pr-Uniao da Vitoria;256;267;266;292;306;350;343;421;445;435;481;522;535;457;309;268;193;143;188;205;6682
Pr-Uniflor;49;48;53;62;60;76;66;67;68;68;61;69;66;43;44;41;58;44;41;40;1124
Pr-Urai;220;225;248;185;206;222;178;263;229;218;292;335;345;341;337;270;374;426;389;458;5761
Pr-Wenceslau Braz;146;126;124;136;134;129;122;106;130;115;113;121;113;121;113;106;129;138;111;95;2428
Pr-Ventania;326;309;331;1024;432;538;580;534;398;421;310;357;330;333;317;272;288;255;217;191;7763
Pr-Vera Cruz do Oeste;196;176;180;166;160;163;151;137;139;136;116;118;105;77;102;102;125;117;84;77;2627
Pr-Vere;52;36;39;42;32;37;39;26;29;26;36;44;41;44;45;44;45;47;46;33;783
Pr-Alto Paraiso;242;244;218;215;240;219;227;214;198;150;133;183;179;158;169;171;165;152;162;141;3780
Pr-Doutor Ulysses;45;57;51;53;56;90;80;50;72;74;63;96;92;156;133;36;147;401;71;132;1955
Pr-Virmond;41;37;47;41;45;36;36;37;37;35;42;31;25;24;17;15;15;18;19;19;617
Pr-Vitorino;147;146;148;156;140;133;135;139;143;131;100;102;96;95;94;101;93;94;88;86;2367
Pr-Xambre;71;72;81;99;88;83;76;70;79;72;79;80;87;78;91;85;89;93;85;94;1652
Pr-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sc-Abdon Batista;9;14;9;10;7;6;1;3;1;2;1;2;9;8;8;0;0;16;11;0;117
Sc-Abelardo Luz;367;390;400;363;380;384;327;370;371;361;356;332;334;288;326;311;314;233;221;184;6612
Sc-Agrolandia;29;29;32;44;30;43;34;35;37;36;43;45;52;52;45;51;38;56;49;41;821
Sc-Agronomica;6;6;7;8;11;9;8;9;9;3;6;10;10;13;5;7;6;21;20;20;194
Sc-Agua Doce;423;437;391;404;406;541;520;479;408;413;578;503;571;479;522;626;539;570;302;211;9323
Sc-Aguas de Chapeco;19;9;9;3;6;6;6;4;7;7;7;8;7;6;4;4;5;5;4;6;132
Sc-Aguas Frias;45;40;33;36;34;30;13;9;11;9;6;8;3;5;4;6;36;27;19;15;389
Sc-Aguas Mornas;9;10;5;3;7;7;5;7;8;6;10;8;5;6;3;4;2;4;1;1;111
Sc-Alfredo Wagner;49;45;41;53;45;48;38;50;37;38;30;29;31;25;27;29;25;23;23;22;708
Sc-Alto Bela Vista;9;10;11;10;4;4;6;4;5;4;3;3;4;5;3;0;0;0;0;4;89
Sc-Anchieta;36;28;27;29;25;27;22;22;10;7;12;9;13;9;10;22;25;19;11;12;375
Sc-Angelina;6;8;10;9;7;4;4;5;4;5;7;11;7;2;2;3;3;2;4;2;105
Sc-Anita Garibaldi;52;44;46;38;37;43;42;37;41;35;34;33;32;27;35;31;25;25;26;24;707
Sc-Anitapolis;24;26;32;21;17;22;10;7;13;13;12;7;14;11;6;4;4;7;7;4;261
Sc-Antonio Carlos;89;80;78;87;83;83;80;63;68;68;80;67;63;62;59;67;66;38;32;37;1350
Sc-Apiuna;32;22;24;16;23;38;44;49;53;47;46;50;44;42;31;32;30;24;23;19;689
Sc-Arabuta;34;29;31;33;27;18;18;23;31;21;12;9;9;7;10;10;2;3;6;6;339
Sc-Araquari;166;142;117;132;127;144;136;122;117;137;173;212;219;179;166;130;139;109;105;131;2903
Sc-Ararangua;287;263;255;262;272;300;292;309;290;284;312;330;329;266;224;214;197;227;217;172;5302
Sc-Armazem;140;116;101;105;112;111;113;93;94;96;87;69;33;30;30;28;18;17;20;9;1422
Sc-Arroio Trinta;35;68;58;73;67;60;67;62;57;53;56;46;51;52;52;47;38;42;37;43;1064
Sc-Arvoredo;285;231;377;310;171;28;19;28;36;27;35;5;10;4;5;4;30;2;2;2;1611
Sc-Ascurra;18;24;19;23;24;26;26;20;14;15;13;19;24;22;22;30;20;32;12;11;414
Sc-Atalanta;24;20;24;23;5;2;4;3;5;3;3;2;7;8;8;6;7;9;6;5;174
Sc-Aurora;7;13;8;9;17;9;17;21;26;28;40;39;42;31;20;13;12;12;9;4;377
Sc-Balneario Arroio do Silva;8;1;8;8;6;9;3;5;2;1;1;1;1;1;1;0;110;72;56;40;334
Sc-Balneario Camboriu;45;33;50;41;47;44;50;22;35;190;61;79;81;163;94;66;61;95;83;67;1407
Sc-Balneario Barra do Sul;41;28;20;17;19;26;6;26;16;18;2;1;4;20;32;2;3;12;20;11;324
Sc-Balneario Gaivota;50;32;31;31;34;35;33;30;28;24;25;24;21;21;25;25;25;26;22;16;558
Sc-Bandeirante;15;14;8;9;10;14;14;9;14;16;15;9;12;20;17;18;17;12;12;11;266
Sc-Barra Bonita;11;9;7;11;8;5;8;4;2;2;1;2;2;4;1;1;0;2;0;0;80
Sc-Barra Velha;114;78;81;96;88;71;85;59;54;61;59;67;85;75;53;37;67;68;80;105;1483
Sc-Bela Vista do Toldo;54;32;30;32;26;35;45;55;57;51;35;61;54;68;111;157;82;146;129;56;1316
Sc-Belmonte;4;5;5;7;5;8;54;72;68;72;57;47;56;5;3;4;3;8;6;7;496
Sc-Benedito Novo;21;15;19;25;19;25;22;28;28;28;28;26;26;21;30;60;57;54;55;59;646
Sc-Biguacu;231;222;216;224;233;239;212;255;233;211;218;214;218;222;195;187;176;155;157;120;4138
Sc-Blumenau;167;174;166;198;209;203;191;161;185;195;176;249;239;179;224;188;140;128;124;138;3634
Sc-Bocaina do Sul;23;19;25;35;34;34;29;24;25;24;21;21;20;25;47;25;27;28;15;50;551
Sc-Bombinhas;162;157;164;204;156;111;126;139;120;116;131;101;96;70;88;96;57;52;53;54;2253
Sc-Bom Jardim da Serra;205;144;131;112;112;123;121;127;130;129;147;156;168;186;170;173;199;150;173;148;3004
Sc-Bom Jesus;74;67;62;72;72;69;61;54;54;53;54;44;44;29;20;26;14;13;24;18;924
Sc-Bom Jesus do Oeste;20;20;9;8;9;6;4;4;6;6;4;2;5;9;8;7;0;6;0;5;138
Sc-Bom Retiro;362;363;397;357;486;507;563;608;649;521;502;721;775;733;881;920;833;814;739;638;12369
Sc-Botuvera;36;22;22;16;3;2;3;17;14;14;15;13;13;15;9;7;1;4;2;0;228
Sc-Braco do Norte;366;290;315;293;306;289;291;283;259;240;257;280;247;287;219;216;191;168;134;154;5085
Sc-Braco do Trombudo;69;68;76;8;8;7;1;1;1;5;1;1;2;5;1;1;4;1;1;5;266
Sc-Brunopolis;109;94;85;95;96;36;28;83;26;25;26;32;32;36;54;58;43;55;23;15;1051
Sc-Brusque;25;28;36;35;32;43;110;139;31;47;23;52;69;93;126;113;63;84;62;36;1247
Sc-Cacador;1133;1101;1195;1145;1297;1226;1195;1274;1330;1316;1490;1726;1912;1756;1896;1561;2329;2250;1932;1649;30713
Sc-Caibi;61;68;62;56;54;55;43;37;38;45;48;47;44;46;52;47;57;53;41;27;981
Sc-Calmon;279;287;284;228;212;218;202;195;219;209;251;284;219;200;183;199;202;227;236;200;4534
Sc-Camboriu;96;87;89;91;74;81;83;67;72;60;56;44;44;54;68;55;57;52;26;29;1285
Sc-Capao Alto;138;141;138;132;110;127;98;95;94;114;121;98;107;84;89;44;106;82;74;68;2060
Sc-Campo Alegre;63;89;81;75;65;53;66;56;57;61;57;69;67;90;101;94;76;42;58;36;1356
Sc-Campo Belo do Sul;455;467;430;424;397;400;441;457;429;327;377;385;446;448;445;371;401;426;307;148;7981
Sc-Campo Ere;186;210;196;189;158;131;139;152;133;150;152;144;139;134;132;118;114;112;95;98;2882
Sc-Campos Novos;941;947;894;820;869;877;874;824;872;906;858;853;795;776;847;662;774;772;688;570;16419
Sc-Canelinha;16;12;12;7;6;6;6;6;7;9;9;10;11;9;8;12;7;7;9;8;177
Sc-Canoinhas;405;381;422;456;463;494;457;495;494;476;470;424;432;393;400;392;341;403;397;408;8603
Sc-Capinzal;403;409;369;302;326;364;361;340;358;370;389;349;347;374;382;365;342;314;295;280;7039
Sc-Capivari de Baixo;21;18;27;22;26;17;16;17;18;15;16;7;7;5;5;5;8;5;4;2;261
Sc-Catanduvas;293;291;285;309;281;290;287;286;285;280;347;382;327;374;297;159;270;265;237;166;5711
Sc-Caxambu do Sul;26;34;30;36;33;22;23;21;18;13;10;4;9;6;7;15;13;8;11;9;348
Sc-Celso Ramos;0;0;0;0;1;0;1;1;1;1;2;1;1;1;0;3;4;0;0;1;18
Sc-Cerro Negro;42;37;41;32;31;41;25;25;23;24;20;22;17;17;16;10;8;9;9;7;456
Sc-Chapadao do Lageado;6;4;4;6;10;12;15;11;18;6;22;19;19;1;11;16;1;3;1;0;185
Sc-Chapeco;1038;1015;964;849;1009;1036;1079;1095;1127;1054;1188;1150;1037;956;954;869;1016;1017;809;746;20008
Sc-Cocal do Sul;18;15;14;15;19;16;18;18;17;15;15;15;21;21;24;25;25;22;14;12;359
Sc-Concordia;338;294;290;265;270;271;262;265;248;276;281;234;250;242;253;225;185;230;217;267;5163
Sc-Cordilheira Alta;59;56;54;53;19;23;21;22;18;21;42;49;26;33;32;25;19;21;17;14;624
Sc-Coronel Freitas;94;78;73;68;67;69;57;51;51;50;56;60;57;53;55;65;60;44;45;51;1204
Sc-Coronel Martins;12;14;12;17;16;17;18;17;18;21;5;14;16;12;13;14;12;3;1;1;253
Sc-Corupa;313;306;318;294;326;323;317;301;281;297;301;295;317;302;305;283;254;231;211;192;5767
Sc-Correia Pinto;158;159;101;118;138;150;147;175;161;132;149;156;152;161;203;213;202;331;271;225;3502
Sc-Criciuma;42;47;45;51;48;57;42;64;34;33;43;62;64;72;71;64;75;111;113;160;1298
Sc-Cunha Pora;69;59;56;57;47;51;60;61;52;39;44;44;50;39;50;37;34;19;24;18;910
Sc-Cunhatai;19;11;13;13;14;9;7;8;8;5;6;8;5;4;0;0;0;2;2;0;134
Sc-Curitibanos;611;572;589;607;557;595;485;692;716;622;625;589;599;635;649;618;629;666;656;763;12475
Sc-Descanso;83;60;64;44;44;38;44;37;35;34;36;33;37;35;34;44;44;38;46;35;865
Sc-Dionisio Cerqueira;57;57;52;37;39;44;38;46;40;43;45;44;35;42;37;35;31;26;28;26;802
Sc-Dona Emma;19;20;20;16;20;22;20;21;23;34;24;14;23;18;22;26;14;8;7;2;373
Sc-Doutor Pedrinho;6;9;11;10;14;12;15;22;18;24;20;21;28;13;6;7;7;11;15;15;284
Sc-Entre Rios;11;8;9;6;8;12;9;11;15;12;2;1;1;1;1;1;1;1;2;1;113
Sc-Ermo;34;30;37;38;31;32;30;30;26;20;25;21;20;19;9;7;10;7;2;5;433
Sc-Erval Velho;47;129;97;51;98;98;102;92;37;52;106;112;110;138;139;95;55;43;33;32;1666
Sc-Faxinal dos Guedes;1326;1296;1218;1130;1129;1133;1124;1084;1102;321;1126;1021;978;976;1008;966;972;990;946;918;20764
Sc-Flor do Sertao;25;26;25;25;25;27;20;19;17;18;25;12;0;1;0;0;0;0;0;2;267
Sc-Florianopolis;303;340;334;381;367;429;446;380;349;393;347;372;316;286;313;695;1314;1499;1465;1368;11697
Sc-Formosa do Sul;19;13;8;5;6;5;6;5;5;4;4;4;2;3;5;5;4;4;4;5;116
Sc-Forquilhinha;71;58;57;55;61;66;65;54;56;59;52;48;37;29;25;22;39;38;30;41;963
Sc-Fraiburgo;2161;1956;1928;2050;2207;2361;2769;3199;2940;2858;3349;2664;3720;3621;3710;4068;3522;3290;4663;4181;61217
Sc-Frei Rogerio;8;14;10;14;15;18;22;20;21;20;21;22;45;63;41;16;33;37;25;12;477
Sc-Galvao;41;37;36;36;34;43;40;33;31;34;27;35;31;35;26;23;31;32;31;19;655
Sc-Garopaba;11;10;13;14;20;14;10;7;9;8;7;8;6;12;12;4;7;6;7;7;192
Sc-Garuva;125;132;156;145;148;152;174;186;154;169;185;236;231;227;207;229;256;253;207;234;3806
Sc-Gaspar;27;29;26;31;33;36;64;65;32;20;52;17;21;102;39;92;107;84;41;30;948
Sc-Governador Celso Ramos;85;72;94;58;52;51;57;50;27;30;71;64;63;63;47;51;25;30;43;23;1056
Sc-Grao Para;75;66;73;71;72;64;55;51;53;62;58;55;52;51;52;83;67;41;30;28;1159
Sc-Gravatal;34;25;21;17;19;19;17;17;16;11;13;14;17;10;9;10;9;7;7;8;300
Sc-Guabiruba;15;18;20;22;25;69;38;38;36;36;51;56;57;47;50;30;23;9;9;22;671
Sc-Guaraciaba;101;89;108;94;89;82;82;85;76;72;67;50;51;64;50;103;35;27;37;36;1398
Sc-Guaramirim;123;127;140;143;166;157;148;138;132;135;125;111;102;111;114;88;91;102;111;98;2462
Sc-Guaruja do Sul;23;17;21;15;13;15;19;18;18;14;9;8;14;12;10;14;18;9;11;15;293
Sc-Guatambu;122;126;111;121;128;132;103;95;136;163;183;155;149;213;198;192;97;75;89;79;2667
Sc-Herval D Oeste;103;113;109;109;110;110;112;91;104;101;112;109;117;102;118;114;121;129;143;138;2265
Sc-Ibiam;34;19;11;17;17;18;22;22;18;16;14;19;9;13;15;12;8;4;11;15;314
Sc-Ibicare;67;61;67;66;47;49;48;45;36;63;66;45;58;43;39;40;29;35;30;30;964
Sc-Ibirama;9;10;17;13;14;17;16;12;13;14;10;7;5;13;16;42;21;30;21;15;315
Sc-Icara;118;142;126;92;113;101;101;97;95;101;110;99;93;117;109;86;75;65;70;49;1959
Sc-Ilhota;64;50;53;40;49;34;28;41;34;37;40;32;26;25;15;12;22;24;18;16;660
Sc-Imarui;30;34;26;36;33;31;30;28;33;43;40;32;37;39;29;34;30;40;13;9;627
Sc-Imbituba;47;39;33;43;33;43;46;40;37;41;45;41;44;42;44;46;38;37;38;37;814
Sc-Imbuia;14;2;7;4;4;4;5;24;4;3;8;22;13;12;12;10;4;5;5;1;163
Sc-Indaial;93;62;60;65;59;69;69;60;59;31;31;35;50;107;69;93;65;62;71;102;1312
Sc-Iomere;199;202;210;184;184;176;178;182;191;237;281;235;213;187;154;172;144;119;118;116;3682
Sc-Ipira;16;16;15;15;32;31;29;21;21;21;16;21;15;15;13;10;10;9;6;6;338
Sc-Ipora do Oeste;89;75;53;53;73;63;43;50;40;38;34;30;23;19;16;10;10;11;9;6;745
Sc-Ipuacu;42;35;30;32;59;46;39;65;42;44;49;63;69;83;82;112;112;16;15;12;1047
Sc-Ipumirim;191;176;163;163;282;202;305;296;314;253;287;232;172;121;122;49;66;55;136;142;3727
Sc-Iraceminha;24;8;10;3;7;1;1;1;2;8;7;4;2;1;1;2;2;2;3;5;94
Sc-Irani;71;74;82;80;86;88;88;93;99;116;140;110;168;174;179;111;46;54;37;30;1926
