Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Rs-Selbach;389;366;416;470;422;408;417;394;379;335;351;353;338;294;299;279;290;200;240;210;6850
Rs-Senador Salgado Filho;175;176;179;164;171;152;186;175;188;146;161;145;155;143;148;138;124;84;109;98;3017
Rs-Sentinela do Sul;252;239;233;237;226;191;222;245;220;208;198;14;178;178;175;161;154;240;571;642;4784
Rs-Serafina Correa;1618;1616;1694;1593;1583;1556;1545;1489;1500;1378;1309;1126;1042;941;1013;951;828;664;625;628;24699
Rs-Serio;146;122;152;149;149;147;150;154;146;129;141;128;120;103;116;110;109;117;112;112;2612
Rs-Sertao;357;466;493;449;449;435;461;476;473;471;495;493;625;597;568;589;448;459;513;492;9809
Rs-Sertao Santana;331;322;345;347;324;293;320;303;297;268;284;273;260;229;238;205;193;161;170;147;5310
Rs-Sete de Setembro;171;142;158;149;144;121;142;130;138;120;135;122;119;97;117;117;102;81;91;92;2488
Rs-Severiano de Almeida;334;315;314;303;318;299;317;307;306;283;282;257;253;222;208;188;169;179;172;171;5197
Rs-Silveira Martins;210;199;200;191;201;183;186;190;175;157;152;143;146;122;129;113;123;111;147;131;3209
Rs-Sinimbu;141;426;429;433;442;436;437;401;402;425;423;411;361;347;363;357;329;273;277;282;7395
Rs-Sobradinho;1002;994;1068;1065;1051;1029;1027;1065;1060;1021;1008;932;885;829;843;819;724;630;649;641;18342
Rs-Soledade;2178;2025;2110;2112;2044;2011;1928;1908;1862;1656;1696;1565;1535;1434;1387;1402;1334;1238;1205;1142;33772
Rs-Tabai;368;327;373;383;367;315;355;345;333;293;313;287;249;228;228;211;197;145;184;165;5666
Rs-Tapejara;2215;2022;2092;2012;1931;1811;1851;1654;1645;1540;1416;1302;1215;1324;949;918;705;694;664;690;28650
Rs-Tapera;746;722;767;722;696;707;681;737;691;640;623;608;617;570;552;589;557;483;511;565;12784
Rs-Tapes;824;749;820;852;955;924;953;997;945;963;937;903;876;822;797;856;797;703;1636;1469;18778
Rs-Taquara;4561;4480;4775;4537;4714;4733;4893;5071;4555;4241;4162;3927;3654;3324;3298;3144;3089;2969;2975;2885;79987
Rs-Taquari;2783;2839;2160;2001;1877;1866;1837;1796;1932;1784;1791;1661;1664;1609;1536;1441;1559;1509;1439;1405;36489
Rs-Taquarucu do Sul;204;228;231;242;221;224;234;228;215;197;187;179;161;152;166;148;127;115;124;122;3705
Rs-Tavares;301;300;301;291;316;289;295;313;300;300;336;309;284;264;275;238;240;220;233;262;5667
Rs-Tenente Portela;1416;1348;1456;1269;1274;1233;1239;1192;1067;978;961;822;811;661;611;605;636;559;594;619;19351
Rs-Terra de Areia;790;763;762;722;727;585;611;657;679;590;539;568;521;498;451;441;355;285;296;291;11131
Rs-Teutonia;3482;3116;3076;2985;3171;2945;3027;2901;2726;2582;2244;3539;1800;1809;1958;1411;1510;1420;1330;1216;48248
Rs-Tio Hugo;293;254;287;255;265;233;264;251;251;211;205;204;185;151;157;153;154;129;135;84;4121
Rs-Tiradentes do Sul;251;237;258;262;271;243;260;259;252;233;262;196;202;195;219;209;199;181;219;209;4617
Rs-Toropi;178;174;177;174;161;143;157;155;146;131;127;129;125;114;95;95;95;86;94;77;2633
Rs-Torres;5327;5052;5486;5761;5198;5157;5183;5186;4883;4552;4166;3679;3451;3267;3057;2921;2849;2727;2607;2478;82987
Rs-Tramandai;5222;4903;5138;5123;4755;4558;4570;4844;4316;3618;3355;3197;3089;2856;2931;3027;2732;2504;2944;2230;75912
Rs-Travesseiro;152;128;137;144;124;107;123;118;129;123;111;103;99;84;92;87;69;52;66;58;2106
Rs-Tres Arroios;206;191;210;190;189;179;227;224;224;216;175;220;192;154;161;154;156;150;157;154;3729
Rs-Tres Cachoeiras;1112;1028;933;884;800;685;675;715;718;621;676;618;556;462;475;431;432;374;350;368;12913
Rs-Tres Coroas;1574;1440;1750;1752;1670;1648;1714;1695;1570;1522;1505;1234;1187;1004;1001;953;1203;1094;1025;566;27107
Rs-Tres de Maio;2596;2499;2580;2607;2513;2415;2496;2432;2453;2344;2200;2119;2047;1876;1807;1847;1805;1735;1626;1532;43529
Rs-Tres Forquilhas;247;226;252;240;254;264;315;281;279;275;256;222;229;154;184;172;166;156;157;149;4478
Rs-Tres Palmeiras;298;254;245;244;264;271;273;281;277;238;214;202;206;174;184;176;153;138;151;121;4364
Rs-Tres Passos;2466;2347;2248;2263;2257;2157;2302;2273;2130;2079;2042;1946;1813;3137;3908;3936;3787;3266;2345;2233;50935
Rs-Trindade do Sul;466;458;417;388;383;434;409;323;339;362;377;287;257;188;207;204;225;184;204;220;6332
Rs-Triunfo;6759;5046;5233;4893;4580;4359;4511;4302;4637;4421;4302;4225;4999;4952;3523;3601;3446;3997;3414;2942;88142
Rs-Tucunduva;416;481;472;466;411;482;418;426;428;428;406;372;373;333;333;330;286;279;278;297;7715
Rs-Tunas;276;181;235;226;214;199;238;249;251;230;220;207;10;135;213;188;212;136;185;191;3996
Rs-Tupanci do Sul;140;132;139;145;148;143;157;163;150;129;131;122;125;99;118;113;100;85;92;91;2522
Rs-Tupancireta;1188;1187;1283;1225;1251;1259;1262;1284;1264;1197;1240;1251;1166;1114;1057;1031;1006;976;951;950;23142
Rs-Tupandi;624;583;564;510;541;533;481;454;421;374;322;288;258;212;198;209;195;186;191;176;7320
Rs-Tuparendi;457;457;510;452;462;458;483;507;496;483;350;336;355;346;355;375;366;367;388;372;8375
Rs-Turucu;289;250;265;295;289;247;285;266;273;269;248;250;266;207;234;230;239;220;212;194;5028
Rs-Ubiretama;155;129;148;135;153;145;162;138;108;126;136;118;127;107;121;123;111;110;101;101;2554
Rs-Uniao da Serra;98;115;126;122;131;139;150;140;148;127;128;107;112;106;93;91;90;82;94;82;2281
Rs-Unistalda;184;160;186;174;174;168;169;165;165;141;148;138;169;98;136;139;145;136;136;147;3078
Rs-Uruguaiana;10613;9280;10084;10590;10917;10435;10470;10190;10111;9625;9452;9880;8608;8428;7797;8064;8192;7769;8066;7712;186283
Rs-Vacaria;5472;5224;5246;5104;5151;4909;4926;4795;4701;5009;4971;4797;4516;4248;4142;4095;3997;3541;3534;3299;91677
Rs-Vale Verde;240;223;227;206;198;137;194;194;183;202;187;180;166;141;145;142;135;97;116;102;3415
Rs-Vale do Sol;467;408;478;479;470;454;444;438;440;315;401;398;375;310;332;276;289;200;257;249;7480
Rs-Vale Real;337;331;325;316;310;318;296;296;273;243;229;216;211;215;215;305;292;215;276;257;5476
Rs-Vanini;261;272;290;287;256;236;248;239;64;157;159;158;127;101;108;97;90;79;79;76;3384
Rs-Venancio Aires;5186;4649;4795;4827;4572;4466;4530;4460;4309;3983;4071;3702;3372;3069;2932;2837;2806;2829;2576;2549;76520
Rs-Vera Cruz;1967;1778;1996;1746;1681;1567;1613;1691;1523;1343;1251;1156;1089;972;959;901;905;762;776;742;26418
Rs-Veranopolis;2160;2184;2254;2276;2283;2285;2360;2329;2118;2035;1876;1756;1619;1385;1386;1403;1320;1234;1267;1317;36847
Rs-Vespasiano Correa;214;189;199;188;158;156;162;172;171;146;153;111;101;79;88;83;81;73;71;73;2668
Rs-Viadutos;337;318;390;379;359;330;365;351;350;287;289;260;252;242;247;220;226;199;227;225;5853
Rs-Viamao;10836;10001;11110;10852;10571;10205;10668;10279;9703;8640;8426;7863;7483;7274;6881;6692;7075;6718;6288;6359;173924
Rs-Vicente Dutra;209;206;224;227;249;219;239;247;232;252;250;270;218;228;220;209;198;171;169;173;4410
Rs-Victor Graeff;308;278;316;295;298;282;262;268;269;224;245;243;212;188;177;183;183;191;193;184;4799
Rs-Vila Flores;303;268;287;257;245;257;237;222;192;170;180;164;157;119;153;149;155;138;145;154;3952
Rs-Vila Langaro;163;119;149;157;170;152;198;192;163;136;151;143;138;135;119;109;98;65;81;75;2713
Rs-Vila Maria;544;511;514;529;535;422;463;414;375;342;327;309;254;252;239;233;235;221;181;160;7060
Rs-Vila Nova do Sul;242;243;268;275;284;251;273;261;302;256;231;220;202;194;181;162;138;109;164;157;4413
Rs-Vista Alegre;223;206;235;228;219;190;195;199;197;153;177;144;137;109;130;114;112;88;106;84;3246
Rs-Vista Alegre do Prata;123;127;131;131;123;122;130;131;128;122;130;149;118;83;102;112;111;92;88;100;2353
Rs-Vista Gaucha;296;265;266;261;250;219;237;231;208;205;192;187;178;162;175;155;126;114;127;34;3888
Rs-Vitoria das Missoes;227;173;31;197;207;158;157;153;136;166;158;155;161;159;188;161;150;119;139;110;3105
Rs-Westfalia;265;226;260;246;221;220;253;235;218;203;207;194;191;158;176;175;145;126;139;119;3977
Rs-Xangri-La;2492;2259;2050;1906;1877;1880;1786;1484;1483;1474;1292;1283;1182;1059;1127;993;898;749;779;750;28803
Rs-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ms-Agua Clara;1553;1685;1219;1142;1102;1053;1014;1080;1034;887;923;965;1039;1197;810;904;1236;1137;961;1764;22705
Ms-Alcinopolis;380;300;371;351;348;337;342;363;348;318;338;350;340;283;290;273;270;258;208;184;6252
Ms-Amambai;2812;2393;2596;2510;2257;1991;2062;2016;2070;2119;1772;1806;1795;1717;1816;1572;1643;1486;1163;1106;38702
Ms-Anastacio;1114;998;965;1032;892;360;948;820;871;743;978;863;823;665;821;797;767;751;715;646;16569
Ms-Anaurilandia;604;596;597;590;547;597;595;633;665;719;604;645;617;594;554;533;530;528;532;477;11757
Ms-Angelica;730;643;684;676;621;584;595;614;590;591;537;597;473;398;410;385;379;378;382;385;10652
Ms-Antonio Joao;466;474;635;380;372;365;375;399;453;380;450;405;360;372;366;318;233;211;233;225;7472
Ms-Aparecida do Taboado;1762;1796;1682;1689;1656;1533;1574;1491;1555;1309;1407;1187;1106;1001;949;960;1088;902;788;713;26148
Ms-Aquidauana;3094;3097;2773;2890;2914;2421;2692;2609;2434;2179;2390;2342;2325;2399;1886;2176;1852;1903;1801;1341;47518
Ms-Aral Moreira;1028;763;438;622;445;407;473;395;386;257;240;222;243;214;56;112;126;116;96;107;6746
Ms-Bandeirantes;552;408;601;574;514;478;482;537;563;434;416;409;384;368;355;322;366;315;347;340;8765
Ms-Bataguassu;1730;1557;1701;1577;1549;1589;1512;1419;1328;1469;1442;1484;1466;1386;1313;1067;913;947;1177;929;27555
Ms-Bataypora;733;631;175;663;720;721;758;825;741;624;725;618;658;601;586;379;391;397;398;407;11751
Ms-Bela Vista;1220;1036;1053;1182;1115;1072;1115;1194;1369;1060;948;999;1002;857;1011;943;847;628;688;747;20086
Ms-Bodoquena;731;711;704;758;701;547;642;663;653;606;595;561;509;487;476;470;428;309;454;396;11401
Ms-Bonito;3193;2765;2943;2823;2814;2557;2597;2414;2430;2086;2017;1884;1818;1481;1475;1400;1367;1202;1181;1135;41582
Ms-Brasilandia;1046;1031;1087;1106;1009;1007;943;957;836;830;771;781;1091;840;745;655;656;715;548;584;17238
Ms-Caarapo;2600;2251;2103;2207;1869;1606;1963;1898;1480;1344;1251;1597;1462;1257;1082;948;770;745;889;611;29933
Ms-Camapua;1030;867;985;963;1008;869;938;935;945;808;787;740;780;828;626;585;631;596;568;521;16010
Ms-Campo Grande;195583;181975;179625;179231;173843;171747;178104;177580;169169;164721;169176;161784;152212;147937;141510;138898;131280;117517;113374;117554;3162820
Ms-Caracol;311;314;317;312;315;343;338;314;345;317;360;374;342;338;247;250;290;205;175;146;5953
Ms-Cassilandia;1554;1455;1466;1392;1450;1460;1527;1525;1493;1475;1396;1326;1311;1321;1256;1189;1198;1157;1157;1127;27235
Ms-Chapadao do Sul;3175;2647;3098;2896;2850;2710;2678;2604;2167;2063;1935;1694;1506;1240;1289;1761;1159;1059;978;876;40385
Ms-Corguinho;308;289;321;344;347;323;417;418;413;383;388;393;400;350;360;293;281;278;221;219;6746
Ms-Coronel Sapucaia;722;730;730;755;733;613;661;652;674;563;765;770;513;388;527;437;449;279;377;366;11704
Ms-Corumba;9044;5106;8984;8657;7510;7933;8403;8704;8546;8344;7764;7858;7434;7521;7261;6683;6320;5379;5585;5530;148566
Ms-Costa Rica;1877;1580;1869;1753;1696;1540;1580;1587;1438;1472;1241;1043;870;824;742;701;745;697;635;594;24484
Ms-Coxim;2348;2260;2303;2232;2009;1912;1941;1941;2021;1853;1783;1694;1642;1551;1513;1379;1391;1227;1256;1268;35524
Ms-Deodapolis;625;610;661;639;583;545;584;686;687;685;715;538;567;524;539;408;406;373;396;406;11177
Ms-Dois Irmaos do Buriti;687;572;615;537;588;658;92;528;632;537;557;475;481;586;627;365;374;349;349;305;9914
Ms-Douradina;448;317;384;350;361;323;363;405;388;423;381;395;375;387;355;416;384;362;342;334;7493
Ms-Dourados;34982;32209;33566;28235;35460;34459;35165;34310;23949;30235;28222;21700;19723;17898;16631;15129;13608;12653;12162;10925;491221
Ms-Eldorado;819;800;826;853;784;710;768;756;759;610;580;561;576;553;474;442;342;361;441;419;12434
Ms-Fatima do Sul;1675;1430;1565;1508;1454;1386;1380;1307;1297;1033;1024;1095;1100;907;1052;1039;1005;916;910;895;23978
Ms-Figueirao;246;207;246;234;228;221;216;185;182;136;188;140;127;105;110;86;72;0;0;0;2929
Ms-Gloria de Dourados;729;728;750;561;592;544;634;428;534;474;514;473;482;430;454;370;391;350;335;333;10106
Ms-Guia Lopes da Laguna;559;567;511;472;419;345;541;631;566;504;509;452;466;400;421;387;391;331;430;292;9194
Ms-Iguatemi;1011;787;865;872;849;685;798;795;762;677;755;673;700;626;596;565;498;511;477;342;13844
Ms-Inocencia;388;554;640;616;609;494;590;584;558;509;529;478;485;452;433;422;403;427;485;440;10096
Ms-Itapora;1281;1247;1244;1128;1157;1040;1239;1141;1253;1398;1062;944;979;936;893;800;834;682;710;638;20606
Ms-Itaquirai;1356;1146;1173;1187;1194;989;1150;1117;1038;911;727;685;687;670;651;589;545;612;598;607;17632
Ms-Ivinhema;2068;1853;1963;2085;2073;1680;1595;1589;1625;1529;982;1215;1111;1065;917;905;857;798;734;701;27345
Ms-Japora;466;313;438;451;454;355;387;376;371;264;378;417;301;303;343;145;321;247;194;236;6760
Ms-Jaraguari;345;361;366;378;384;302;368;369;401;372;616;700;286;314;239;351;361;277;196;285;7271
Ms-Jardim;2055;1650;1781;1481;1449;1365;1492;1354;1531;1422;1397;1319;1286;1200;1159;1141;1122;943;892;925;26964
Ms-Jatei;402;364;397;456;369;649;704;607;564;524;520;472;385;315;387;336;328;330;318;292;8719
Ms-Juti;465;399;460;385;385;341;361;353;373;323;308;217;196;181;202;232;155;106;98;97;5637
Ms-Ladario;3295;3253;3136;3170;2349;2308;2013;2554;2485;2006;2214;1841;2001;2058;2147;2094;1980;1886;1758;1629;46177
Ms-Laguna Carapa;514;432;506;481;487;473;539;527;507;347;348;356;390;371;357;293;283;227;242;206;7886
Ms-Maracaju;4031;3901;3750;3553;3317;3311;2951;3015;2793;2733;2813;2974;2482;2258;1997;1929;2034;1651;1666;1352;54511
Ms-Miranda;1533;1799;2259;1881;1826;1746;1585;1719;1656;1448;1540;1546;1518;1374;511;1553;1412;928;1122;884;29840
Ms-Mundo Novo;1294;1196;1131;1137;1141;1014;1060;1124;1100;1356;1055;880;851;689;786;742;705;696;694;686;19337
Ms-Navirai;2343;2065;3938;4171;3963;3886;3979;3592;3464;3224;3236;3001;2696;2456;2409;2002;2001;1937;1749;1513;57625
Ms-Nioaque;679;620;662;642;635;622;660;707;677;670;708;692;700;658;796;564;517;468;575;491;12743
Ms-Nova Alvorada do Sul;1824;1654;1634;1576;1886;1729;1839;1896;1571;1037;1254;1110;965;929;987;681;629;588;610;486;24885
Ms-Nova Andradina;4231;4132;4133;3812;3757;3755;3723;3622;3425;3348;3206;3098;2915;2873;2883;2594;2366;2184;1805;1691;63553
Ms-Novo Horizonte do Sul;352;301;370;341;335;306;280;338;317;260;286;271;274;216;322;329;258;217;200;180;5753
Ms-Paraiso das Aguas;456;446;456;418;331;301;333;277;175;0;0;0;0;0;0;0;0;0;0;0;3193
Ms-Paranaiba;3860;3599;3488;3257;3136;2920;3316;2591;3092;3577;3180;3129;2373;2114;2077;1938;2554;3446;2922;1687;58256
Ms-Paranhos;557;560;566;611;736;561;533;548;580;426;396;498;415;300;328;277;276;241;398;346;9153
Ms-Pedro Gomes;446;421;438;492;406;388;426;417;413;406;418;412;408;396;394;373;282;289;217;78;7520
Ms-Ponta Pora;6258;6944;5914;6490;5607;5418;5534;5573;5223;4682;4697;4429;4168;4036;3853;3670;3354;2735;2667;2528;93780
Ms-Porto Murtinho;848;700;796;834;793;669;827;758;894;739;731;732;780;735;797;912;851;382;502;412;14692
Ms-Ribas do Rio Pardo;2005;1667;1756;1489;1498;530;1596;1637;1457;1166;1352;1388;1131;932;1027;951;966;849;729;624;24750
Ms-Rio Brilhante;3286;3042;3303;2397;2389;2324;2420;2409;2563;2678;2451;2355;2362;1728;1525;1293;1317;1270;1264;1131;43507
Ms-Rio Negro;423;425;389;375;348;298;341;334;345;285;289;241;316;445;332;325;376;231;259;272;6649
Ms-Rio Verde de Mato Grosso;1139;1068;1048;1126;1086;1095;1037;1078;1086;1024;1130;1071;988;903;941;872;927;604;597;550;19370
Ms-Rochedo;295;295;298;315;335;324;343;285;283;251;289;229;230;219;209;171;186;211;251;198;5217
Ms-Santa Rita do Pardo;548;470;557;560;553;449;496;540;403;507;468;458;470;370;459;429;396;472;297;294;9196
Ms-Sao Gabriel do Oeste;2889;2739;2902;2618;2699;2331;2435;2358;2137;1798;1835;1721;1939;1719;1465;1414;1295;1103;1037;973;39407
Ms-Sete Quedas;464;424;447;449;475;460;472;460;493;452;420;425;443;407;417;392;379;340;311;365;8495
Ms-Selviria;858;834;840;767;618;501;593;473;466;326;546;410;472;529;512;434;543;503;528;514;11267
Ms-Sidrolandia;3844;2994;3130;3028;2842;2730;2598;2420;2433;2309;2595;2226;2128;2309;1776;1656;1492;1319;1268;1249;46346
Ms-Sonora;1085;1505;1640;1623;1615;1573;1805;1761;1542;1043;849;750;604;638;606;549;532;463;471;388;21042
Ms-Tacuru;486;448;421;447;457;381;400;401;429;419;510;395;411;394;398;370;266;146;11;9;7199
Ms-Taquarussu;359;307;354;364;374;381;396;397;388;364;423;428;431;299;415;382;273;255;253;207;7050
Ms-Terenos;978;787;909;864;824;807;856;780;791;777;741;736;685;653;617;559;477;508;454;467;14270
Ms-Tres Lagoas;16031;15573;15759;14853;14448;12899;12057;12610;13382;15157;11466;11458;10213;8438;8045;6269;6637;6632;6263;4634;222824
Ms-Vicentina;409;366;368;376;278;445;468;410;387;339;424;349;367;345;393;407;376;183;249;201;7140
Ms-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mt-Acorizal;176;142;179;173;177;195;192;212;194;177;176;165;160;173;154;168;119;119;138;106;3295
Mt-Agua Boa;2156;1873;1922;1908;1730;1575;1592;1642;1625;1395;1353;1255;1088;925;1049;775;834;765;773;904;27139
Mt-Alta Floresta;4057;3913;3979;4105;4440;3651;3743;3279;3233;2718;3090;2707;3294;3098;2848;2003;2501;2041;1874;2134;62708
Mt-Alto Araguaia;1409;1296;1314;1401;1431;1364;1559;1595;1502;1443;1379;1267;1246;1115;1086;791;802;729;677;689;24095
Mt-Alto Boa Vista;324;278;299;267;260;242;262;293;238;230;278;216;244;204;102;93;108;147;136;45;4266
Mt-Alto Garcas;746;637;672;627;637;576;677;640;634;552;484;465;459;507;364;369;450;356;336;411;10599
Mt-Alto Paraguai;29;257;327;332;279;254;349;233;286;180;204;219;154;145;170;151;162;153;170;164;4218
Mt-Alto Taquari;966;902;844;947;923;849;857;932;999;642;608;547;474;441;91;306;446;460;382;347;12963
Mt-Apiacas;443;429;443;430;428;408;452;429;462;429;450;443;423;301;269;120;11;169;259;299;7097
Mt-Araguaiana;336;229;287;291;281;262;239;224;217;206;216;236;249;183;221;194;142;146;161;157;4477
Mt-Araguainha;154;115;171;176;178;173;203;208;204;186;209;198;209;140;146;142;124;12;114;117;3179
Mt-Araputanga;877;918;903;921;970;959;964;999;971;877;848;845;732;650;640;598;524;501;485;417;15599
Mt-Arenapolis;695;515;512;451;483;497;497;488;488;393;371;367;373;396;354;362;346;300;285;290;8463
Mt-Aripuana;2002;1471;1262;939;907;851;881;832;890;831;797;732;715;603;468;430;318;288;303;274;15794
Mt-Barao de Melgaco;288;284;305;300;287;269;334;280;332;250;290;296;293;269;260;255;239;203;212;112;5358
Mt-Barra do Bugres;1467;1256;1419;1477;1378;1325;1383;1457;1519;1339;1342;1369;1295;1172;1154;1160;633;885;820;588;24438
Mt-Barra do Garcas;7559;6965;7550;6235;5889;5756;5947;6073;6071;5718;5338;4820;4419;4148;3983;4072;4094;3860;3221;3222;104940
Mt-Bom Jesus do Araguaia;391;296;298;319;269;253;220;187;189;223;189;180;172;117;88;174;13;17;216;0;3811
Mt-Brasnorte;932;809;843;1034;1083;994;958;949;820;186;704;672;587;536;521;446;352;286;384;316;13412
Mt-Caceres;7627;7766;7775;7604;7198;7631;7184;7109;6614;6195;5924;5532;5169;4787;5034;5470;5339;4726;4104;3597;122385
Mt-Campinapolis;597;524;524;464;463;458;459;493;469;459;497;622;411;386;307;267;312;466;379;349;8906
Mt-Campo Novo do Parecis;3143;3020;2683;2696;2601;2481;2495;2307;2040;1809;1702;1575;1450;1337;1519;1316;1484;1361;1051;1046;39116
Mt-Campo Verde;3667;3235;3167;3379;3291;2934;2767;2633;2424;2133;2005;1761;1678;1571;1523;1319;1146;1050;999;888;43570
Mt-Campos de Julio;750;734;739;811;880;620;769;747;697;664;606;449;433;409;384;332;325;180;257;203;10989
Mt-Canabrava do Norte;212;169;20;227;261;204;234;230;189;118;226;216;279;248;265;227;223;2;11;11;3572
Mt-Canarana;1903;1629;1546;1554;1470;1360;1357;1465;1486;1050;953;1004;964;912;885;774;684;553;452;478;22479
Mt-Carlinda;380;377;382;374;393;405;407;399;393;406;403;422;360;402;388;277;338;325;279;292;7402
Mt-Castanheira;232;230;240;239;235;239;234;273;285;227;259;256;274;238;297;201;238;209;239;230;4875
Mt-Chapada dos Guimaraes;1630;1333;1498;1486;1438;1275;1008;856;1060;1130;1005;867;1145;944;1174;1040;674;774;816;724;21877
Mt-Claudia;622;598;582;639;605;594;586;526;542;456;481;462;430;383;393;348;309;286;258;187;9287
Mt-Cocalinho;61;58;409;407;374;375;383;379;432;340;325;388;392;403;395;357;387;366;360;330;6921
Mt-Colider;2171;2004;2083;1992;2285;2168;2435;2254;2113;1926;1527;1569;1345;1228;1238;1209;1192;1072;948;1003;33762
Mt-Colniza;1133;1139;1078;1022;933;843;998;930;837;789;698;584;714;599;83;331;287;218;149;32;13397
Mt-Comodoro;1577;1433;1294;1433;1320;1250;1320;1308;1372;1185;1211;1227;1187;1197;957;973;928;750;552;517;22991
Mt-Confresa;1699;1844;1507;1365;1366;1510;1191;1242;1281;875;857;706;801;674;404;858;699;32;25;36;18972
Mt-Conquista D Oeste;273;245;252;255;261;261;262;233;249;220;214;214;217;194;179;175;138;143;131;107;4223
Mt-Cotriguacu;525;472;515;569;574;474;553;472;478;484;391;461;456;358;297;251;157;165;221;164;8037
Mt-Cuiaba;170342;162903;170828;169056;162505;157655;160629;156049;153505;151898;142981;133651;132668;126700;141013;130380;120007;105743;91109;88313;2827935
Mt-Curvelandia;284;206;242;208;209;181;213;189;214;307;198;141;108;88;145;139;129;145;143;129;3618
Mt-Denise;272;247;246;264;308;270;358;280;240;207;205;205;209;184;211;155;145;138;141;174;4459
Mt-Diamantino;2029;1617;1838;1721;1736;1411;1821;1581;1642;1625;1591;1638;1865;1577;1431;1442;1515;1508;1380;1063;32031
Mt-Dom Aquino;403;404;419;429;409;389;415;411;377;383;473;365;476;345;311;320;297;314;256;276;7472
Mt-Feliz Natal;748;686;713;620;652;642;662;617;594;540;391;462;486;498;347;358;399;282;277;220;10194
Mt-Figueiropolis D Oeste;203;205;229;235;220;174;194;235;241;182;188;186;175;150;133;127;142;35;70;92;3416
Mt-Gaucha do Norte;488;240;521;272;365;271;242;233;231;149;158;250;246;153;180;274;194;98;93;41;4699
Mt-General Carneiro;284;222;282;222;320;245;269;242;269;189;254;291;327;273;244;207;164;128;140;102;4674
Mt-Gloria D Oeste;167;189;198;192;197;184;170;173;168;163;105;120;124;100;113;108;129;118;135;135;2988
Mt-Guaranta do Norte;2154;1909;2008;1753;1534;1441;1493;1462;1474;1344;1758;1334;1206;1188;1193;1194;671;538;579;608;26841
Mt-Guiratinga;635;650;640;625;614;543;556;552;527;507;523;517;505;393;487;482;486;388;490;489;10609
Mt-Indiavai;210;166;181;205;203;179;211;202;222;197;234;166;161;174;132;112;68;16;38;1;3078
Mt-Ipiranga do Norte;439;423;399;438;420;365;391;424;397;340;334;292;212;179;144;137;27;0;0;0;5361
Mt-Itanhanga;424;287;330;296;262;245;250;286;288;224;204;175;152;112;147;123;17;0;0;0;3822
Mt-Itauba;538;441;403;384;371;334;378;353;301;300;286;259;247;190;229;217;190;166;122;138;5847
Mt-Itiquira;1137;884;1101;1105;1074;1198;1258;1170;992;737;1014;1213;1204;661;471;490;1905;1888;2005;1888;23395
Mt-Jaciara;3135;2563;2662;2869;3110;2953;3208;3149;3045;2632;2130;2018;1872;1737;1560;1572;1342;1210;1141;1074;44982
Mt-Jangada;441;312;386;423;399;343;359;338;343;354;331;340;308;329;389;341;314;292;688;508;7538
Mt-Jauru;520;469;466;492;491;467;499;490;496;469;427;465;410;404;379;357;358;251;221;252;8383
Mt-Juara;1953;1877;1800;1776;1835;1750;1754;1741;1652;1613;1586;1385;1217;1114;996;988;894;884;699;667;28181
Mt-Juina;3463;2897;3094;3256;3064;2789;3068;3027;2641;2338;2433;2171;1883;1850;1764;1867;1752;1535;1404;1329;47625
Mt-Juruena;595;512;517;515;485;477;442;407;103;361;258;265;251;252;255;190;210;149;67;138;6449
Mt-Juscimeira;547;523;562;684;522;536;550;567;576;597;605;633;525;509;375;366;335;475;431;328;10246
Mt-Lambari D Oeste;234;209;222;236;281;261;307;255;267;336;281;270;247;231;303;204;211;132;117;91;4695
Mt-Lucas do Rio Verde;7867;7084;6772;6604;6000;5232;5496;5373;5260;4552;3897;3717;3736;3148;2653;2345;2088;1545;1379;1013;85761
Mt-Luciara;209;152;196;198;190;186;201;209;208;194;209;202;165;147;134;142;167;143;162;163;3577
Mt-Vila Bela da Santissima Trindade;1086;1038;978;749;816;751;766;762;718;638;560;406;487;640;390;538;392;365;226;151;12457
Mt-Marcelandia;735;665;673;673;689;687;706;642;652;573;603;601;590;567;525;510;545;516;420;536;12108
Mt-Matupa;1451;1143;1137;1066;1045;951;930;851;795;608;606;229;572;492;429;411;308;302;297;253;13876
Mt-Mirassol D Oeste;2234;1442;1523;1390;1755;1682;1830;1862;1823;1311;1503;1159;1019;937;809;753;632;667;607;676;25614
Mt-Nobres;1095;859;1122;953;880;810;984;1033;1080;982;1088;1041;712;797;706;598;595;545;507;580;16967
Mt-Nortelandia;299;257;232;263;259;278;264;273;266;284;290;261;251;278;41;234;173;155;151;179;4688
Mt-Nossa Senhora do Livramento;591;467;514;557;532;659;521;531;456;529;512;503;510;439;324;259;218;337;125;246;8830
Mt-Nova Bandeirantes;572;463;514;580;471;428;442;460;402;322;317;303;293;265;251;227;177;190;259;141;7077
Mt-Nova Nazare;279;263;247;283;268;204;192;175;192;155;231;186;176;141;160;156;154;118;123;127;3830
Mt-Nova Lacerda;417;389;379;360;351;359;377;336;301;283;323;305;257;232;203;197;173;143;136;97;5618
Mt-Nova Santa Helena;288;281;307;261;238;231;235;224;199;171;177;165;156;182;162;115;102;95;72;62;3723
