Id;Município;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
411345;PR-LINDOESTE;416;434;415;391;380;425;396;471;495;507;591;653;665;744;701;727;733;728;782;875
411350;PR-LOANDA;2959;3148;3209;3154;3285;3613;4010;4277;4683;4796;5338;5410;5467;5278;5003;5051;5277;5163;5548;5966
411360;PR-LOBATO;716;714;861;907;873;882;908;992;972;975;1026;836;801;760;729;779;790;748;703;781
411370;PR-LONDRINA;108620;113483;119341;121991;123418;129805;138729;144229;156875;162551;167088;175455;176952;173359;167727;164583;163230;163270;160232;161198
411373;PR-LUIZIANA;812;785;1018;914;903;974;927;1022;1089;1104;1066;1179;1167;1232;1170;1250;1209;1199;1154;1280
411375;PR-LUNARDELLI;393;415;405;433;435;428;445;478;551;550;533;548;543;558;481;519;523;517;492;517
411380;PR-LUPIONOPOLIS;442;468;496;629;651;711;583;641;697;664;717;713;760;762;795;835;853;760;776;786
411390;PR-MALLET;1376;1401;1516;1576;1571;1527;1613;1804;1901;2101;2133;2275;2474;2491;2516;2676;2916;2927;2896;3131
411400;PR-MAMBORE;1544;1692;1681;1601;1449;1575;1733;1669;1828;1856;1970;2083;2109;2131;2202;2163;2113;2108;2109;1526
411410;PR-MANDAGUACU;1621;1866;1872;2014;2300;2632;2868;3179;3350;3646;3935;3802;4014;4092;3986;3928;4023;4195;4343;4654
411420;PR-MANDAGUARI;4956;4957;5290;5844;6276;6506;6982;7029;7523;7868;8469;9639;10613;10090;10474;10199;10591;11029;11791;12925
411430;PR-MANDIRITUBA;3811;4192;4465;4468;4669;5130;5031;4758;5137;5278;4663;4732;4560;4015;3937;4183;4307;4276;4484;4870
411435;PR-MANFRINOPOLIS;135;137;137;175;203;238;249;273;317;346;324;341;386;374;338;444;451;478;441;483
411440;PR-MANGUEIRINHA;1612;1658;1714;2354;2080;2143;2206;2446;2656;2806;2941;2921;2968;3004;2813;2875;3049;2867;2972;3269
411450;PR-MANOEL RIBAS;918;871;971;965;1009;1026;1096;1146;1206;1295;1196;1520;1596;1727;1775;1761;1836;1884;1858;1979
411460;PR-MARECHAL CANDIDO RONDON;7689;8774;9097;10930;12064;13426;14162;13405;13798;14229;14320;14908;15425;15568;15390;15808;16772;16714;15221;18245
411470;PR-MARIA HELENA;479;414;439;475;505;575;603;633;622;669;705;734;739;739;701;828;777;805;696;768
411480;PR-MARIALVA;4321;4450;4771;5135;5325;5693;5780;5960;6572;7010;7379;7962;8082;7765;7723;7969;8139;8474;9132;9632
411490;PR-MARILANDIA DO SUL;792;820;973;949;990;871;985;947;1020;1051;975;1159;1152;1138;1105;1145;1230;1186;1197;1259
411500;PR-MARILENA;422;451;507;530;576;556;553;675;769;833;847;1032;1179;1166;1170;1325;1347;1374;1271;1275
411510;PR-MARILUZ;537;642;725;711;747;704;753;780;848;881;896;1007;941;904;951;964;928;893;858;948
411520;PR-MARINGA;84136;89015;96488;99803;104721;112228;120415;125484;136407;141600;149592;156005;159025;158560;154130;156175;158484;161402;158053;165356
411530;PR-MARIOPOLIS;693;702;773;781;763;802;870;895;916;1035;1051;1122;1240;1229;1166;1244;1225;1198;1195;1298
411535;PR-MARIPA;569;698;706;715;731;822;874;928;967;1078;1066;1149;1201;1254;1213;1262;1222;1295;1287;1372
411540;PR-MARMELEIRO;1020;1140;1265;1262;1311;1328;1312;1501;1687;1870;1931;2112;2168;2484;2482;2540;2598;2731;2926;3070
411545;PR-MARQUINHO;225;232;201;204;249;241;242;288;280;273;246;342;367;128;392;408;372;358;374;512
411550;PR-MARUMBI;376;445;412;497;570;588;708;749;832;944;1081;1198;1018;1068;1046;1050;1056;941;1039;1031
411560;PR-MATELANDIA;2885;3243;3598;3928;3864;3850;3951;4435;5249;5650;6100;6569;7254;8515;8174;8573;8795;8928;10488;12300
411570;PR-MATINHOS;3298;3519;3366;4106;4537;5146;5231;5713;6000;6347;6550;7341;7838;9685;9761;7239;6737;6579;6331;6949
411573;PR-MATO RICO;216;250;220;228;311;317;346;362;319;322;295;319;324;381;397;412;443;124;382;387
411575;PR-MAUA DA SERRA;1480;1439;1508;1602;1664;1847;1930;2059;1765;1805;1923;1934;2029;2015;2103;2101;2002;1924;1844;2057
411580;PR-MEDIANEIRA;6818;7184;7743;8255;9041;9841;10377;11695;12806;13942;15061;17001;17901;19230;19368;17023;18103;17910;18196;20493
411585;PR-MERCEDES;430;482;466;562;626;709;751;780;781;891;998;1043;1011;1023;1048;1011;1020;1019;1064;1189
411590;PR-MIRADOR;237;198;175;233;222;304;373;433;411;443;446;443;471;459;404;474;464;436;409;497
411600;PR-MIRASELVA;397;292;268;230;275;270;264;261;278;278;248;235;269;255;244;246;253;242;242;216
411605;PR-MISSAL;1132;1210;1233;1269;1279;1341;1303;1323;1484;1581;1655;1792;1784;1798;1796;1817;1805;1785;1731;1833
411610;PR-MOREIRA SALES;1352;1459;1538;1876;1852;1933;2270;2562;2406;2189;2369;2795;3146;2570;2564;2580;2522;1899;1397;1512
411620;PR-MORRETES;1339;1520;1546;1665;1823;1907;2007;2066;2209;2224;2243;2252;2347;2352;2329;2431;2629;2478;2510;2397
411630;PR-MUNHOZ DE MELO;349;336;402;418;433;433;447;486;509;628;558;533;584;525;522;504;580;554;490;538
411640;PR-NOSSA SENHORA DAS GRACAS;252;264;295;335;338;324;360;375;352;454;394;390;372;332;347;362;370;323;378;373
411650;PR-NOVA ALIANCA DO IVAI;138;201;190;281;219;239;251;259;262;235;311;306;309;300;280;301;260;252;250;273
411660;PR-NOVA AMERICA DA COLINA;561;673;663;753;860;1543;2703;2225;1646;1430;1448;1469;1386;1397;1326;1221;392;473;489;429
411670;PR-NOVA AURORA;1209;1591;1218;1259;1433;1339;1610;1634;1895;2027;2204;2396;2538;2715;2868;3175;3345;3460;3545;3758
411680;PR-NOVA CANTU;429;423;399;443;515;512;535;607;606;613;591;729;980;749;745;825;825;839;761;874
411690;PR-NOVA ESPERANCA;3609;3554;3822;4086;4290;4245;4374;4817;4919;5272;5327;5626;5497;5243;4900;5015;4947;4969;4918;5288
411695;PR-NOVA ESPERANCA DO SUDOESTE;305;340;319;483;518;597;543;607;658;797;712;789;895;965;881;1046;953;962;978;1029
411700;PR-NOVA FATIMA;814;865;771;902;940;1003;887;1003;895;979;997;1002;993;1040;1135;2006;1325;1191;1181;1251
411705;PR-NOVA LARANJEIRAS;460;490;508;503;518;551;557;635;649;676;662;790;766;833;752;873;891;881;822;939
411710;PR-NOVA LONDRINA;2058;2203;2367;2194;2782;3626;3895;3627;3397;3131;3116;3231;3637;3488;3414;3414;3560;3509;3619;3582
411720;PR-NOVA OLIMPIA;522;662;712;703;773;883;885;925;927;944;960;991;940;885;826;914;965;1047;1013;1050
411721;PR-NOVA SANTA BARBARA;227;222;257;260;320;313;306;309;310;343;349;398;434;445;426;446;418;441;505;525
411722;PR-NOVA SANTA ROSA;684;738;822;903;1013;1088;1133;1250;1343;1465;1539;1621;1725;1790;1700;1718;1736;1752;1877;1879
411725;PR-NOVA PRATA DO IGUACU;671;723;689;859;996;1046;1215;1258;1573;1665;1752;1837;1864;1859;1805;1809;1776;1641;1862;2096
411727;PR-NOVA TEBAS;483;493;446;536;480;504;520;462;528;574;604;558;632;620;679;711;750;766;734;783
411729;PR-NOVO ITACOLOMI;202;88;244;271;280;330;323;352;381;385;378;464;467;470;528;577;577;589;573;605
411730;PR-ORTIGUEIRA;2206;2874;2603;2621;3132;2848;2793;2715;2282;2266;2338;3023;5810;8620;2863;2840;3117;6433;9794;7929
411740;PR-OURIZONA;326;300;301;355;350;367;364;379;353;392;394;357;410;428;381;407;393;397;414;437
411745;PR-OURO VERDE DO OESTE;383;403;392;438;487;533;552;657;665;703;685;737;819;826;812;891;930;915;899;993
411750;PR-PAICANDU;1954;2426;2528;2791;3205;3622;3236;3850;4106;4659;4500;4729;5002;5419;5660;5731;6616;6730;6583;6891
411760;PR-PALMAS;7063;8552;8865;8958;8101;8197;8138;8182;8748;9077;9865;10223;10791;10955;10757;10948;11268;10830;11767;12353
411770;PR-PALMEIRA;3826;4081;4996;4640;4832;4891;5333;5619;6265;6649;7096;7223;7038;6978;7071;7460;7607;7355;7877;8361
411780;PR-PALMITAL;784;861;947;982;1015;1000;875;1080;1114;1190;1159;1345;1403;1279;1357;1358;1356;1407;1459;1532
411790;PR-PALOTINA;5732;8614;6769;7775;7565;8359;8707;9468;9564;10028;10092;10754;11266;12148;12291;13720;14722;15450;16615;17375
411800;PR-PARAISO DO NORTE;1374;1421;1518;1583;1875;2029;2007;2448;2712;3152;3030;3523;3420;4421;4088;4038;4921;4704;5015;4792
411810;PR-PARANACITY;2349;2524;2652;2651;3532;4059;3886;4097;4310;4207;4097;4057;3838;3302;2935;3020;3265;2277;2229;2351
411820;PR-PARANAGUA;24661;26737;28260;26642;27643;29839;29419;30459;33235;33578;35543;38133;38275;39005;38106;38591;40156;39294;39590;40203
411830;PR-PARANAPOEMA;260;298;300;344;431;450;473;505;493;534;455;548;543;516;491;523;514;491;437;411
411840;PR-PARANAVAI;12083;13082;15275;15231;15423;16014;17178;18263;18615;20190;21326;22221;23158;22893;21892;22400;22355;22441;22371;23697
411845;PR-PATO BRAGADO;714;650;708;788;853;1097;1071;1376;1487;1467;1323;1417;1339;1375;1355;1416;1324;1442;1375;1443
411850;PR-PATO BRANCO;12140;13282;14464;14665;15742;16876;19010;21159;23233;24621;25768;26862;27259;27448;27090;28213;28874;30806;31213;32509
411860;PR-PAULA FREITAS;477;464;563;578;569;615;616;682;827;881;822;891;893;839;840;908;926;946;1027;984
411870;PR-PAULO FRONTIN;480;465;474;450;416;470;462;532;528;558;580;619;654;678;700;657;712;651;636;710
411880;PR-PEABIRU;1169;1201;1313;1334;1288;1274;1357;1353;1467;1516;1646;1726;1723;1661;1624;1709;1681;1668;1763;1804
411885;PR-PEROBAL;955;974;1803;1849;1977;2318;1935;2069;1751;1873;1713;1859;1597;972;888;968;972;957;910;959
411890;PR-PEROLA;1372;1491;1731;1897;1820;1843;2219;2353;2398;2917;3058;3245;3404;3083;2492;2689;2536;2407;2126;2190
411900;PR-PEROLA D OESTE;506;511;499;565;576;557;552;602;623;640;597;709;759;738;739;771;792;789;798;628
411910;PR-PIEN;1610;1855;2019;2058;1473;1602;1511;1799;1694;1674;2047;2242;2494;2481;2508;2605;2716;2918;3064;3040
411915;PR-PINHAIS;21964;23789;23909;26504;31668;35687;34394;34214;41461;41913;41597;45365;45982;44406;42116;41865;41989;41466;40634;42205
411920;PR-PINHALAO;371;405;423;437;453;495;475;548;593;619;669;690;727;757;719;706;718;438;620;704
411925;PR-PINHAL DE SAO BENTO;94;110;121;144;189;181;230;258;273;304;322;337;326;312;293;336;314;336;346;364
411930;PR-PINHAO;2304;2350;2407;2572;2503;2667;2915;2887;3300;3216;3419;3691;3907;3715;3576;3868;3900;3855;3796;3990
411940;PR-PIRAI DO SUL;2703;2735;2929;3080;3137;3271;3478;2952;3141;3216;3395;3792;3924;3919;3927;4503;4002;4170;3780;4016
411950;PR-PIRAQUARA;4162;4820;4883;5095;5113;5524;6105;6942;7664;7852;8250;8566;8562;8615;8322;8259;7993;8756;8534;9245
411960;PR-PITANGA;3121;3084;3058;3262;3290;3285;3525;3741;4029;4158;4399;4940;5264;5485;5377;5454;5426;5681;5591;5885
411965;PR-PITANGUEIRAS;257;302;325;314;325;326;366;371;396;449;424;493;440;417;411;407;421;454;401;469
411970;PR-PLANALTINA DO PARANA;432;434;414;490;491;608;584;653;631;638;752;839;982;887;785;846;843;771;784;825
411980;PR-PLANALTO;835;905;909;1066;1060;1096;1163;1216;1265;1390;1485;1535;1762;1732;1758;1850;1905;1922;1584;2088
411990;PR-PONTA GROSSA;50155;53226;57560;58964;61046;65422;70510;69971;76803;81097;81604;84654;88367;86157;85211;85603;87895;88588;93203;95014
411995;PR-PONTAL DO PARANA;1249;1271;1607;1580;2173;1995;2351;2575;3165;3242;4501;3691;4543;7007;6607;7489;6679;4569;4099;4338
412000;PR-PORECATU;4479;3103;3782;3222;3240;3432;3050;2961;3127;4756;3443;3107;2890;2734;2704;2186;1964;2211;2166;2089
412010;PR-PORTO AMAZONAS;867;908;1057;1144;1072;1259;1234;1409;1275;1143;1288;1189;1012;1109;1046;960;1048;961;940;1101
412015;PR-PORTO BARREIRO;183;199;190;243;247;234;225;228;239;217;222;261;266;273;329;337;323;326;299;326
412020;PR-PORTO RICO;263;275;267;297;317;333;367;402;415;462;452;519;546;559;570;575;586;596;618;712
412030;PR-PORTO VITORIA;520;522;515;538;594;569;601;602;641;571;542;582;592;527;561;579;588;583;522;622
412033;PR-PRADO FERREIRA;387;352;416;418;391;414;476;527;570;647;732;802;722;686;658;763;791;814;984;1153
412035;PR-PRANCHITA;660;706;708;711;766;769;795;845;904;969;998;1015;1132;1113;1135;1152;1118;1183;1223;1327
412040;PR-PRESIDENTE CASTELO BRANCO;507;575;503;520;536;540;629;663;642;719;727;740;682;703;720;784;659;426;603;720
412050;PR-PRIMEIRO DE MAIO;920;1019;1039;1068;1120;1082;1093;1580;1996;1984;1875;1427;1387;1364;1320;1314;1334;1355;1379;1437
412060;PR-PRUDENTOPOLIS;3300;3534;3572;3770;4094;4326;4799;5297;5551;5731;6042;6519;6571;6593;6595;6443;6911;7036;7226;8083
412065;PR-QUARTO CENTENARIO;399;453;448;495;512;579;578;561;602;577;639;647;674;689;660;657;708;704;678;798
412070;PR-QUATIGUA;1016;1005;1025;1188;1092;1229;1258;1316;1407;1426;1463;1337;1653;1594;1584;1531;1566;1542;1557;1484
412080;PR-QUATRO BARRAS;7880;8992;9181;9357;9532;8223;7175;8465;8848;9538;9128;9963;8982;7940;7841;7980;8473;8015;7962;9114
412085;PR-QUATRO PONTES;466;499;503;580;592;604;687;767;880;979;960;990;1088;1092;1037;1048;994;1124;1140;1156
412090;PR-QUEDAS DO IGUACU;3698;3773;3930;3776;3964;4220;4304;4510;5003;5199;5325;5833;5910;5942;5772;5854;5707;5672;5445;5830
412100;PR-QUERENCIA DO NORTE;836;856;936;913;988;967;1046;1139;1207;1175;1303;1289;1225;1263;1268;1310;1233;1255;1166;1327
412110;PR-QUINTA DO SOL;562;564;566;578;615;615;562;588;582;574;606;704;627;634;599;685;703;684;523;649
412120;PR-QUITANDINHA;640;651;640;715;895;964;1069;1102;1127;1234;1320;1445;1535;1521;1446;1585;1571;1565;1607;1732
412125;PR-RAMILANDIA;199;246;209;266;268;336;313;366;388;404;335;384;370;398;367;388;358;363;364;400
412130;PR-RANCHO ALEGRE;392;432;465;463;451;430;393;419;405;442;408;470;528;503;465;499;461;442;477;383
412135;PR-RANCHO ALEGRE D OESTE;215;230;236;252;251;254;274;313;338;387;401;393;421;401;433;437;377;404;382;404
412140;PR-REALEZA;1631;1669;1867;1971;1998;2295;2547;2646;2816;3152;3270;3512;3788;3917;3878;3582;3807;3947;3946;4094
412150;PR-REBOUCAS;1003;1025;1137;1230;1375;1357;1277;1374;1454;1539;1596;1692;1830;1805;1760;1845;1874;2030;1907;2072
412160;PR-RENASCENCA;519;520;569;578;586;627;593;736;895;970;889;1141;1126;1157;1068;1142;1119;1124;1150;1209
412170;PR-RESERVA;1329;1467;2665;1746;1879;2829;3360;2667;3202;3414;3777;3527;3580;3609;3499;3600;3645;3625;3465;3844
412175;PR-RESERVA DO IGUACU;634;552;596;677;578;627;578;670;702;818;839;838;755;811;696;754;776;830;779;1050
412180;PR-RIBEIRAO CLARO;1459;1439;1585;1524;1556;1705;1861;2066;2284;2602;2422;2550;2740;2482;2414;2540;2573;2599;2542;2540
412190;PR-RIBEIRAO DO PINHAL;1296;1157;1135;1194;1258;1327;1296;1282;1396;1440;1528;1527;1521;1495;1547;1604;1575;1473;1429;1120
412200;PR-RIO AZUL;1005;1115;1176;1156;1199;1224;1286;1256;1380;1473;1498;1587;1607;1635;1628;1702;1792;1845;1894;1966
412210;PR-RIO BOM;322;342;345;378;380;410;433;427;423;433;447;513;493;496;580;779;575;580;502;506
412215;PR-RIO BONITO DO IGUACU;290;703;660;777;759;849;779;814;975;971;1033;1148;1135;1181;1148;1125;1136;1174;1100;1201
412217;PR-RIO BRANCO DO IVAI;263;368;461;499;361;395;396;434;428;426;435;484;462;508;494;460;459;456;437;249
412220;PR-RIO BRANCO DO SUL;3673;4056;3865;3574;3760;4073;4170;4423;4559;4836;4980;5326;5344;5095;4751;4969;4940;5105;5230;5582
412230;PR-RIO NEGRO;5565;5622;6390;6401;6092;6661;7087;7304;7562;6976;7544;7630;7844;7737;7640;7476;7580;7645;7758;7940
412240;PR-ROLANDIA;11772;12691;14469;14573;15431;17598;19088;19951;19917;20325;20006;20895;21872;20448;19523;20112;19973;20493;21456;22439
412250;PR-RONCADOR;875;922;967;1028;1069;1112;1106;1269;1257;1301;1443;1537;1542;1639;1543;1530;1508;1618;1543;1639
412260;PR-RONDON;2332;2498;2382;2789;3227;2500;1984;3310;3667;3987;4081;4191;4046;3644;2541;2617;2646;2615;2877;3047
412265;PR-ROSARIO DO IVAI;407;417;435;512;459;478;458;542;521;497;521;562;625;669;605;669;666;693;708;710
412270;PR-SABAUDIA;941;1171;1068;1281;1262;1420;1655;1969;2221;2663;2159;2781;3125;3076;3068;3453;3739;3896;4024;4350
412280;PR-SALGADO FILHO;345;452;409;380;399;396;430;465;506;533;550;614;642;632;655;664;670;742;463;768
412290;PR-SALTO DO ITARARE;315;353;360;430;467;533;537;573;667;743;758;792;760;619;714;767;784;741;573;838
412300;PR-SALTO DO LONTRA;1005;1029;1109;1247;1255;1495;1729;1813;1892;1969;2114;2458;2390;2339;2396;2664;2524;2515;2623;2734
412310;PR-SANTA AMELIA;496;408;544;439;465;447;448;455;399;461;449;503;528;528;508;524;429;416;454;433
412320;PR-SANTA CECILIA DO PAVAO;341;361;288;373;412;455;342;415;434;539;568;550;510;505;474;503;493;492;463;477
412330;PR-SANTA CRUZ DE MONTE CASTELO;621;658;703;818;756;885;920;966;1009;1157;1265;1282;1320;1251;1127;1261;1327;1279;1217;1150
412340;PR-SANTA FE;1358;1109;1573;1786;1674;1798;2114;1983;2346;2600;2754;2904;2631;2572;2435;2507;2618;2602;2468;2488
412350;PR-SANTA HELENA;2330;2663;2455;2682;2866;3114;3317;3408;3874;4318;4317;4421;4554;4500;4617;4774;4955;5028;5032;5539
412360;PR-SANTA INES;182;184;177;170;168;162;174;174;173;197;227;214;235;217;218;238;242;249;256;250
412370;PR-SANTA ISABEL DO IVAI;949;1053;1015;998;1074;1115;1213;1274;1338;1332;1361;1409;1340;1358;1290;1289;1364;1412;1411;1235
412380;PR-SANTA IZABEL DO OESTE;936;931;864;1134;1234;1451;1352;1596;1704;1818;1814;1859;2001;2082;1981;2055;2059;2245;2264;2342
412382;PR-SANTA LUCIA;204;235;254;310;275;301;330;413;489;531;486;528;565;608;615;640;661;616;555;597
412385;PR-SANTA MARIA DO OESTE;540;592;511;573;682;764;708;737;782;818;855;915;979;992;812;847;884;873;781;875
412390;PR-SANTA MARIANA;1494;1440;1415;1265;1450;1404;1470;1489;1461;1445;1414;1472;1762;1603;1537;1684;1638;1676;1555;1590
412395;PR-SANTA MONICA;316;314;296;318;343;387;443;477;565;622;672;610;634;632;585;588;599;600;584;616
412400;PR-SANTANA DO ITARARE;372;322;307;335;371;395;377;467;453;591;534;581;537;569;584;615;615;652;601;728
412402;PR-SANTA TEREZA DO OESTE;500;596;750;931;1048;1141;1350;1362;1500;2038;1952;2095;2270;2323;2246;2188;2353;2394;2368;2715
412405;PR-SANTA TEREZINHA DE ITAIPU;1681;1677;1922;1996;2138;2421;2656;2632;2851;3173;3360;3271;3417;3450;3376;3317;3524;3546;3435;3727
412410;PR-SANTO ANTONIO DA PLATINA;4731;5043;5610;6156;6396;6696;7546;8511;9283;9362;9373;9965;10486;10369;10051;10330;10386;10078;9575;10224
412420;PR-SANTO ANTONIO DO CAIUA;520;510;548;371;395;424;479;473;465;418;472;541;526;430;413;408;427;430;399;428
412430;PR-SANTO ANTONIO DO PARAISO;321;296;357;314;323;342;393;365;380;359;346;371;349;361;383;387;393;441;448;442
412440;PR-SANTO ANTONIO DO SUDOESTE;1961;2006;2202;2229;2295;2379;2757;2883;3260;3228;3397;3718;3738;3856;3832;4020;3851;4056;3644;4108
412450;PR-SANTO INACIO;576;614;608;649;677;951;1025;1267;1384;2914;3137;3220;3750;3907;3914;3675;3878;3952;4358;4399
412460;PR-SAO CARLOS DO IVAI;1155;1206;1333;1411;1515;1612;1700;1909;1971;2277;2393;2575;2635;2861;2776;2787;1781;1787;1716;1817
412470;PR-SAO JERONIMO DA SERRA;629;642;657;697;782;812;883;886;943;922;947;969;915;906;960;948;970;922;874;912
412480;PR-SAO JOAO;1385;1598;1274;1172;1297;1333;1251;1492;2190;2152;2564;2941;3458;3627;3464;3622;3612;3712;3828;3928
412490;PR-SAO JOAO DO CAIUA;554;585;656;626;647;644;669;697;693;730;706;698;687;761;732;742;734;700;669;695
412500;PR-SAO JOAO DO IVAI;987;1014;1014;1048;1010;980;1019;1069;1132;1193;1221;1286;1321;1352;1375;1372;1431;1397;1438;1464
412510;PR-SAO JOAO DO TRIUNFO;674;717;722;752;865;960;917;901;918;925;908;892;930;1005;1012;1029;1070;1092;1006;1101
412520;PR-SAO JORGE D OESTE;809;905;1018;1046;1065;1197;1314;1371;1495;1690;1736;1935;1958;1912;1924;1874;2112;2207;2157;2221
412530;PR-SAO JORGE DO IVAI;651;692;713;712;707;744;795;907;936;990;940;1010;938;934;900;908;942;945;925;1002
412535;PR-SAO JORGE DO PATROCINIO;563;472;687;771;821;883;980;1083;1117;1168;1293;1364;1306;1221;1109;1184;1128;1044;1027;758
412540;PR-SAO JOSE DA BOA VISTA;391;394;455;458;552;634;705;650;700;789;766;771;791;791;879;817;761;770;736;836
412545;PR-SAO JOSE DAS PALMEIRAS;235;246;241;291;294;293;275;346;332;361;393;415;448;462;480;490;480;513;491;505
412550;PR-SAO JOSE DOS PINHAIS;43674;46349;51286;55481;60629;71434;82237;84976;90277;94598;97832;99570;95319;90095;88242;88335;91980;98760;97595;103295
412555;PR-SAO MANOEL DO PARANA;271;293;336;330;353;484;547;529;580;680;713;537;580;611;617;557;559;488;520;579
412560;PR-SAO MATEUS DO SUL;4567;4692;4883;5334;5768;5850;6088;6289;6381;7028;7137;8944;7888;7731;7286;7304;7577;8299;8383;9140
412570;PR-SAO MIGUEL DO IGUACU;2953;3244;3328;3552;3592;4131;4215;4437;4637;5299;5569;6003;6238;5896;5863;5658;5955;6277;6319;6982
412575;PR-SAO PEDRO DO IGUACU;395;403;472;527;542;598;611;660;646;689;668;685;667;692;652;691;675;686;638;695
412580;PR-SAO PEDRO DO IVAI;2692;2855;3042;3454;4002;4178;4815;5062;4849;4870;4527;4393;4112;3627;3422;2808;2591;2122;2048;2099
412590;PR-SAO PEDRO DO PARANA;330;352;387;383;435;405;460;479;507;497;507;526;503;524;509;562;545;536;656;751
412600;PR-SAO SEBASTIAO DA AMOREIRA;759;789;956;824;775;870;756;561;743;977;1049;1413;1022;1361;993;1173;1076;1024;867;1123
412610;PR-SAO TOME;1334;1438;1629;1784;1901;2213;2233;2574;2361;2466;2327;2586;2223;1972;1451;942;887;905;849;881
412620;PR-SAPOPEMA;520;552;586;656;651;672;654;711;680;722;816;863;866;824;844;849;852;944;910;935
412625;PR-SARANDI;6225;6718;7839;8048;8704;9404;9972;9921;11101;11851;12827;13378;13412;12718;12054;11774;12349;12909;13932;14871
412627;PR-SAUDADE DO IGUACU;415;403;380;676;658;820;772;792;1087;1193;1005;1151;1360;1333;1204;1073;942;1068;1029;1156
412630;PR-SENGES;4027;4763;5742;4705;4598;4851;4072;3771;4101;4058;4338;4655;4732;4319;4210;4470;4437;4233;4671;5263
412635;PR-SERRANOPOLIS DO IGUACU;109;134;286;371;415;458;531;585;659;629;650;708;741;720;747;701;691;660;712;733
412640;PR-SERTANEJA;942;888;898;977;937;911;916;919;946;1043;1068;1096;1085;1067;1053;1078;1050;1053;1041;1105
412650;PR-SERTANOPOLIS;2652;3069;3183;3251;3189;3515;3586;3688;3743;3813;4196;4290;4129;4099;3972;3816;3739;3855;3819;4013
412660;PR-SIQUEIRA CAMPOS;2455;2766;3096;3285;3630;3914;3988;4033;4682;4848;5036;5250;5326;5348;5713;5812;5930;6363;6666;6643
412665;PR-SULINA;159;167;223;217;219;261;269;310;318;318;308;323;323;347;318;348;363;438;431;472
412667;PR-TAMARANA;767;715;976;1005;1111;1205;1258;1243;1401;1707;1506;1586;1812;1963;1568;1611;2007;1682;1626;1665
412670;PR-TAMBOARA;408;424;482;754;637;548;653;686;668;690;733;812;777;834;708;790;774;774;721;741
412680;PR-TAPEJARA;3383;3337;3769;4264;5561;5489;5210;5412;5558;5839;6214;6701;6094;5176;4919;4857;5297;4895;4577;4822
412690;PR-TAPIRA;417;489;551;601;621;655;628;678;631;684;757;906;934;883;893;956;893;829;717;864
412700;PR-TEIXEIRA SOARES;979;1052;970;910;1048;1089;991;1137;1167;1274;1168;1215;1250;1373;1245;1280;1336;1302;1518;1655
412710;PR-TELEMACO BORBA;10769;12859;13890;14627;15688;17017;15987;14499;15549;15449;15523;16282;17209;19592;18971;20107;20253;19578;19744;20917
412720;PR-TERRA BOA;2555;2515;2810;2615;2794;3244;3528;3763;3918;4041;4472;4546;4818;4621;4469;4694;4867;4775;4732;4824
412730;PR-TERRA RICA;1399;1423;1614;2200;3097;4114;3720;3815;4104;4354;4408;4413;3916;3726;3464;3585;3482;2817;2682;2759
412740;PR-TERRA ROXA;2104;2290;2440;2408;2565;2782;3049;3207;3711;3753;3723;3754;3712;3466;3267;3256;3270;3114;2993;3283
412750;PR-TIBAGI;2108;2146;2273;2387;2275;2650;2604;2699;2643;2768;2956;3261;3289;3377;3242;3400;3389;3347;3177;3444
412760;PR-TIJUCAS DO SUL;1396;1160;1368;1521;1992;1607;1972;2231;2774;2954;3028;3592;3525;3088;2982;2161;2149;2242;2234;2429
412770;PR-TOLEDO;23127;25676;28484;30676;32435;34134;36094;35563;38994;41799;37187;45965;47414;45621;45987;50568;50820;52295;52861;56698
412780;PR-TOMAZINA;785;770;773;765;848;876;841;830;984;902;1009;1182;1190;1103;1100;1141;1158;1181;1096;1237
412785;PR-TRES BARRAS DO PARANA;490;555;682;703;734;896;1141;1253;1290;1379;1344;1409;1428;1546;1533;1573;1589;1738;1712;1871
412788;PR-TUNAS DO PARANA;578;755;1189;1630;1653;1584;1599;1700;1649;1759;1690;1791;1787;1588;1229;1164;1117;994;1064;1309
412790;PR-TUNEIRAS DO OESTE;721;735;793;812;866;945;908;849;791;855;910;997;974;925;957;934;880;800;827;845
412795;PR-TUPASSI;514;536;660;739;753;796;831;911;977;1069;1090;1202;1225;1267;1270;1268;1315;1255;1232;1209
412796;PR-TURVO;1568;1657;1688;1784;1765;1947;1923;2129;2255;2308;2094;2210;2204;2360;2344;2528;1819;2220;2352;2529
412800;PR-UBIRATA;2052;1854;2428;2399;2518;2633;2854;3018;3304;3582;3886;4612;5850;6090;5951;6195;6771;8027;9031;9449
412810;PR-UMUARAMA;15959;16539;18069;18859;20208;22108;23254;24653;26679;27310;28249;30471;31970;31661;29268;29625;29940;30232;30985;33349
412820;PR-UNIAO DA VITORIA;8901;9469;9950;9723;10274;10933;11165;11631;12437;12647;13287;13890;13904;13508;13144;13233;13816;13372;13777;14883
412830;PR-UNIFLOR;279;319;337;377;390;420;427;468;461;455;482;472;485;467;444;442;493;478;380;402
412840;PR-URAI;1285;1267;1391;1328;1320;1411;1518;1717;1672;1679;1408;1531;1562;1389;1414;1457;1415;1490;1496;1478
