Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
PR-MARECHAL CANDIDO RONDON;8852;7156;8016;7956;7533;7311;7378;7330;7052;6730;6560;6361;6224;6948;6394;5817;4839;3740;3418;2918;128533
PR-MARIA HELENA;337;284;327;318;335;299;323;343;344;333;326;297;303;291;272;220;209;184;167;197;5709
PR-MARIALVA;3653;3407;3324;3162;3032;3060;3086;3111;2990;2849;2667;2539;2363;2165;2003;2004;1888;1746;1556;1599;52204
PR-MARILANDIA DO SUL;533;498;498;514;462;467;478;471;461;422;429;428;390;418;368;416;367;400;339;352;8711
PR-MARILENA;758;744;765;727;709;677;685;679;553;469;466;415;364;310;295;299;271;252;215;207;9860
PR-MARILUZ;422;380;404;424;459;453;440;467;496;435;416;398;359;351;313;311;313;305;272;227;7645
PR-MARINGA;75828;71493;73900;72180;70852;69611;70539;70831;68430;65583;61586;59233;54174;52060;47351;43547;41596;40179;36828;34591;1180392
PR-MARIOPOLIS;573;530;522;521;528;493;510;530;471;466;405;388;397;404;364;327;316;310;288;271;8614
PR-MARIPA;616;581;591;567;583;555;586;555;513;456;466;386;351;337;310;282;254;240;254;202;8685
PR-MARMELEIRO;1171;1109;1082;1079;1074;1017;1004;915;858;792;778;693;642;521;545;531;462;493;431;417;15614
PR-MARQUINHO;198;189;184;198;239;220;39;196;181;146;145;151;154;141;139;142;122;120;132;129;3165
PR-MARUMBI;474;453;406;461;470;488;452;436;490;501;479;426;408;354;309;268;263;180;212;185;7715
PR-MATELANDIA;6267;5279;4621;4542;4456;4303;4540;3925;3508;3283;2964;2743;2277;2006;1960;1910;1932;1803;1562;1372;65253
PR-MATINHOS;3677;3316;3483;3513;3716;6002;5930;4443;4006;3601;3407;3312;3196;2854;2762;2460;2117;1740;1782;1694;67011
PR-MATO RICO;191;179;44;204;181;167;164;139;137;124;127;127;148;123;128;132;98;89;101;87;2690
PR-MAUA DA SERRA;795;743;738;712;704;685;686;653;628;533;517;483;458;457;446;388;345;347;317;308;10943
PR-MEDIANEIRA;9149;8169;8233;8332;7920;9800;9701;8827;8049;6950;6327;5599;5107;4377;3947;3613;3363;3122;2776;2544;125905
PR-MERCEDES;567;519;507;513;535;539;526;529;526;477;445;389;375;383;361;307;265;222;211;173;8369
PR-MIRADOR;223;182;188;207;213;202;210;201;204;219;206;198;208;179;139;104;105;80;90;128;3486
PR-MIRASELVA;127;145;143;139;136;139;145;159;131;134;149;151;146;137;134;132;114;127;138;193;2819
PR-MISSAL;876;814;835;845;851;844;850;837;840;739;693;642;544;571;607;565;601;590;544;520;14208
PR-MOREIRA SALES;705;657;734;795;886;897;914;1069;939;818;801;798;800;714;610;559;543;483;451;425;14598
PR-MORRETES;1254;1246;1261;1311;1253;1254;1176;1190;1166;1093;1112;1073;1023;991;887;847;788;751;717;630;21023
PR-MUNHOZ DE MELO;272;244;285;308;271;275;279;312;297;291;337;290;263;230;225;221;228;216;178;174;5196
PR-NOSSA SENHORA DAS GRACAS;218;228;188;220;217;208;184;203;217;213;206;196;204;185;169;166;163;149;131;123;3788
PR-NOVA ALIANCA DO IVAI;129;124;126;138;146;146;147;145;128;125;96;120;118;124;107;99;146;91;92;51;2398
PR-NOVA AMERICA DA COLINA;165;197;204;161;351;379;395;387;402;376;342;428;426;460;248;147;409;290;287;246;6300
PR-NOVA AURORA;1727;1624;1569;1524;1460;1366;1320;1210;1160;1095;961;894;722;729;591;637;564;525;728;514;20920
PR-NOVA CANTU;378;316;351;347;332;292;303;296;267;233;260;251;246;235;219;211;179;164;167;181;5228
PR-NOVA ESPERANCA;2309;2170;2173;2155;2227;2223;2383;2460;2510;2311;2209;2042;2003;1821;1735;1716;1621;1534;1433;1413;40448
PR-NOVA ESPERANCA DO SUDOESTE;510;496;499;462;472;416;437;429;408;375;387;357;330;304;292;256;233;188;180;154;7185
PR-NOVA FATIMA;523;509;527;509;852;493;420;400;379;366;374;355;340;341;345;329;309;242;272;258;8143
PR-NOVA LARANJEIRAS;402;356;369;386;387;334;349;328;338;303;271;276;274;264;246;245;258;257;241;218;6102
PR-NOVA LONDRINA;1296;1296;1280;1224;1209;1191;1246;1338;1185;1156;1188;1220;1202;1360;1208;857;814;782;759;717;22528
PR-NOVA OLIMPIA;579;529;559;492;480;440;498;550;577;566;522;533;529;519;502;430;400;402;357;291;9755
PR-NOVA SANTA BARBARA;238;250;258;247;254;244;264;262;230;180;188;180;169;170;185;172;126;128;121;127;3993
PR-NOVA SANTA ROSA;850;805;768;803;765;739;760;742;671;636;592;546;487;421;412;386;363;329;289;242;11606
PR-NOVA PRATA DO IGUACU;1002;904;818;880;858;876;904;905;896;842;816;853;644;645;555;546;447;331;333;342;14397
PR-NOVA TEBAS;425;395;408;376;358;350;321;319;284;314;300;262;233;287;270;253;265;235;256;259;6170
PR-NOVO ITACOLOMI;295;288;283;270;265;260;241;235;241;180;189;192;151;151;159;123;125;124;44;90;3906
PR-ORTIGUEIRA;1939;1667;1445;989;992;1053;1309;1093;963;875;781;803;1026;998;1008;977;928;909;1030;736;21521
PR-OURIZONA;228;226;217;220;227;203;230;226;176;203;208;192;205;205;206;190;182;156;154;183;4037
PR-OURO VERDE DO OESTE;389;346;396;398;371;355;354;344;294;279;275;256;239;199;207;199;185;156;154;132;5528
PR-PAICANDU;3634;3450;3634;3341;2631;2615;2527;2274;2268;2179;2283;2064;2030;1791;1858;1673;1381;1270;1158;983;45044
PR-PALMAS;4733;4522;4208;4333;4213;4256;4303;4239;3926;3937;3428;3214;2956;2948;2929;2916;2956;2759;2522;2025;71323
PR-PALMEIRA;3710;3460;3202;3252;3186;3086;2964;3003;3024;3055;2772;2556;2237;2179;2004;1947;1713;1829;1522;1402;52103
PR-PALMITAL;713;668;680;646;667;679;586;680;653;556;557;528;514;454;479;483;475;422;374;353;11167
PR-PALOTINA;7871;7339;6827;6465;6027;5507;5499;5139;4853;4524;4389;4041;4012;3758;3444;3123;3112;2595;3142;2188;93855
PR-PARAISO DO NORTE;1878;2003;1932;1884;1918;1854;2130;1729;1616;1443;1498;1245;1119;1026;1002;921;755;763;692;661;28069
PR-PARANACITY;726;679;735;889;917;927;1096;1267;1243;1273;1376;1402;1326;1285;1267;1038;745;721;652;624;20188
PR-PARANAGUA;14039;13739;13857;13800;13463;13142;13515;13425;13103;12165;11477;11192;10185;9842;9373;8630;7784;8217;7902;7283;226133
PR-PARANAPOEMA;124;141;157;185;176;170;189;204;185;134;167;152;155;140;133;123;112;101;96;70;2914
PR-PARANAVAI;10807;10272;10382;10048;9782;9655;9967;10253;9770;9335;8790;8098;7732;7351;6917;6587;6422;6268;5294;4882;168612
PR-PATO BRAGADO;707;659;731;636;716;718;730;673;724;648;694;629;605;502;509;400;326;304;273;317;11501
PR-PATO BRANCO;15076;14326;14016;13336;13060;12733;12721;12684;12357;11807;11322;10487;9499;8312;7158;6569;6056;5798;5072;4653;207042
PR-PAULA FREITAS;370;378;330;335;332;285;298;323;322;319;323;299;271;256;243;219;211;179;160;166;5619
PR-PAULO FRONTIN;352;303;301;351;295;336;286;271;266;248;231;208;200;183;187;173;156;157;168;192;4864
PR-PEABIRU;761;715;725;721;716;679;702;732;719;689;622;589;524;537;504;483;495;494;457;444;12308
PR-PEROBAL;457;427;460;463;473;446;463;660;654;569;590;481;484;460;624;480;437;386;224;224;9462
PR-PEROLA;1135;1073;1224;1288;1391;1324;1622;1780;1657;1588;1510;1239;1225;1167;1007;998;992;925;769;697;24611
PR-PEROLA D OESTE;252;367;368;370;376;341;346;377;358;267;300;281;263;253;250;257;252;214;232;246;5970
PR-PIEN;1300;1326;1268;1160;1113;1003;989;1007;851;816;719;650;762;472;490;438;757;726;604;535;16986
PR-PINHAIS;16930;16708;17106;16784;16945;16921;17447;17816;16797;15353;14357;13604;11302;11065;12447;10856;8497;7772;7631;6817;273155
PR-PINHALAO;347;309;194;405;397;375;396;364;355;330;344;293;283;254;248;224;201;203;177;164;5863
PR-PINHAL DE SAO BENTO;201;195;201;189;191;156;160;178;194;184;164;158;141;119;92;100;77;57;55;48;2860
PR-PINHAO;1716;1625;1674;1657;1696;1421;1442;1585;1407;1250;1212;1234;993;994;897;838;831;787;767;763;24789
PR-PIRAI DO SUL;1394;1356;1391;1310;1350;1367;1333;1362;1285;1161;1063;965;895;956;913;866;825;793;760;701;22046
PR-PIRAQUARA;5091;4662;4715;4341;4436;4348;4481;4467;4336;4070;3829;4004;3224;2848;2496;2200;2189;2085;1999;1862;71683
PR-PITANGA;2134;2024;2096;2005;2065;1999;2046;1967;1831;1633;1586;1493;1433;1343;1331;1352;1317;1195;1156;1244;33250
PR-PITANGUEIRAS;254;194;220;203;196;192;185;213;228;188;209;167;157;163;143;155;148;150;142;116;3623
PR-PLANALTINA DO PARANA;302;268;300;303;320;309;345;362;324;290;262;230;222;205;206;174;154;135;146;142;4999
PR-PLANALTO;968;642;911;902;861;823;803;803;697;702;652;602;584;547;526;504;498;432;414;385;13256
PR-PONTA GROSSA;39206;37320;37651;37274;36266;36133;36110;36469;34269;32650;31223;28890;26258;25659;23701;22708;21480;20738;19156;17591;600752
PR-PONTAL DO PARANA;2260;2208;2365;2605;2589;2278;2246;2049;1861;1780;1541;1417;1269;1192;959;907;430;719;596;605;31876
PR-PORECATU;969;1004;995;957;993;1113;1148;1183;1193;1213;1488;1103;1077;1147;1081;1014;912;1042;935;1070;21637
PR-PORTO AMAZONAS;393;327;327;364;330;369;398;405;438;517;352;368;453;391;372;299;328;333;291;256;7311
PR-PORTO BARREIRO;154;149;156;157;162;152;114;115;116;102;101;101;100;101;106;103;107;95;96;87;2374
PR-PORTO RICO;277;235;243;247;240;224;213;220;210;180;192;164;156;130;130;124;108;90;100;100;3583
PR-PORTO VITORIA;243;223;250;233;232;221;226;239;235;198;198;198;187;199;179;175;161;145;138;147;4027
PR-PRADO FERREIRA;330;304;314;320;319;297;303;328;382;322;280;270;248;196;168;122;158;148;124;128;5061
PR-PRANCHITA;520;504;466;461;459;472;465;476;439;433;421;415;379;373;330;327;290;287;265;251;8033
PR-PRESIDENTE CASTELO BRANCO;285;261;133;285;293;287;299;305;304;296;288;258;272;259;213;200;185;178;188;154;4943
PR-PRIMEIRO DE MAIO;658;631;621;610;627;630;645;646;616;617;585;569;547;531;483;530;531;533;499;461;11570
PR-PRUDENTOPOLIS;3593;3110;3082;3106;2865;2914;2860;2758;2784;2497;2435;2383;2310;2136;1787;1717;1539;1368;1352;1220;47816
PR-QUARTO CENTENARIO;326;281;294;300;275;267;281;287;271;259;230;232;210;262;238;195;195;185;180;163;4931
PR-QUATIGUA;615;664;645;655;623;610;605;626;473;516;526;521;501;472;490;400;446;359;369;383;10499
PR-QUATRO BARRAS;2832;2510;2670;2872;2791;2734;2731;3141;3420;3207;3135;2935;3061;2365;2759;3613;4164;3737;3445;2645;60767
PR-QUATRO PONTES;468;458;445;404;423;419;432;438;370;370;360;303;267;230;212;184;179;162;159;138;6421
PR-QUEDAS DO IGUACU;2645;2448;2572;2620;2645;2652;2657;2607;2556;2293;2177;2047;1856;1792;1591;1419;1398;1377;1308;1253;41913
PR-QUERENCIA DO NORTE;560;467;532;518;573;538;541;542;575;576;501;528;514;463;419;441;386;400;323;327;9724
PR-QUINTA DO SOL;254;205;251;259;252;235;245;247;298;262;232;232;238;226;249;241;215;195;207;186;4729
PR-QUITANDINHA;903;820;793;821;825;726;767;751;707;652;594;545;535;518;476;426;349;314;315;320;12157
PR-RAMILANDIA;176;179;189;189;194;184;199;183;186;174;194;188;173;150;157;124;128;104;125;98;3294
PR-RANCHO ALEGRE;179;211;189;203;231;223;251;268;217;168;191;165;177;178;177;195;204;193;167;170;3957
PR-RANCHO ALEGRE D OESTE;149;145;153;134;167;165;142;145;141;151;128;124;121;111;97;99;98;92;87;84;2533
PR-REALEZA;1841;1754;1822;1727;1577;1711;1743;1629;1533;1396;1335;1196;1118;1122;978;884;831;804;687;719;26407
PR-REBOUCAS;992;921;940;853;844;804;824;821;753;691;661;650;619;528;592;562;536;527;428;467;14013
PR-RENASCENCA;465;435;446;459;478;435;466;456;435;353;383;348;275;222;232;233;202;188;200;185;6896
PR-RESERVA;1526;1356;1432;1405;1381;1344;1353;1372;1323;1205;1109;999;959;929;841;771;681;773;553;464;21776
PR-RESERVA DO IGUACU;509;362;373;354;352;326;376;367;405;409;391;342;313;293;301;288;306;261;252;247;6827
PR-RIBEIRAO CLARO;1108;1092;1104;1066;1030;940;976;1119;990;887;788;703;676;612;552;506;501;511;433;490;16084
PR-RIBEIRAO DO PINHAL;438;666;685;721;711;685;662;669;677;650;614;600;526;508;524;518;520;458;465;508;11805
PR-RIO AZUL;933;903;897;863;782;743;751;742;737;709;677;655;590;604;565;548;539;546;500;433;13717
PR-RIO BOM;255;251;294;304;416;302;244;248;265;216;206;191;203;212;209;186;172;156;153;143;4626
PR-RIO BONITO DO IGUACU;573;547;604;601;580;585;607;565;557;514;488;473;448;435;468;416;379;344;363;119;9666
PR-RIO BRANCO DO IVAI;80;188;186;188;196;206;196;163;173;158;151;156;156;145;131;125;133;118;96;91;3036
PR-RIO BRANCO DO SUL;1742;1627;1672;1724;1795;1769;1833;1847;1854;1672;1621;1553;1481;1370;1447;1230;1144;1273;1333;1149;31136
PR-RIO NEGRO;3347;3217;3277;3222;3169;3289;3374;3333;3393;3179;2858;2873;2735;2577;2297;2220;2247;2151;1933;1952;56643
PR-ROLANDIA;10316;9664;9195;9059;9023;9041;9426;10078;9684;9254;9048;8768;8464;7879;6969;5958;5821;5600;4751;4339;162337
PR-RONCADOR;709;646;672;632;615;624;652;626;610;577;505;521;535;463;460;433;423;389;371;352;10815
PR-RONDON;1183;1124;955;769;830;871;1310;1587;1652;1548;1465;1348;1098;877;980;1057;895;749;719;651;21668
PR-ROSARIO DO IVAI;362;366;351;339;341;316;364;304;257;234;221;230;248;207;200;201;217;181;186;179;5304
PR-SABAUDIA;1530;1304;1248;1228;1120;1052;1079;1173;1088;978;1259;1079;919;762;683;565;572;468;424;283;18814
PR-SALGADO FILHO;463;265;449;417;411;408;379;384;363;305;303;275;237;232;212;205;181;163;180;167;5999
PR-SALTO DO ITARARE;498;322;411;428;425;391;332;419;433;411;398;361;308;284;276;237;224;183;182;168;6691
PR-SALTO DO LONTRA;1273;1220;1267;1272;1286;1281;1129;1183;1183;1127;1014;1033;950;916;806;648;729;606;549;538;20010
PR-SANTA AMELIA;210;211;203;182;236;241;254;257;236;202;214;206;217;218;222;216;203;269;179;243;4419
PR-SANTA CECILIA DO PAVAO;211;200;212;204;211;206;166;177;179;192;219;170;178;160;212;172;166;118;188;171;3712
PR-SANTA CRUZ DE MONTE CASTELO;507;536;568;593;609;547;613;636;619;596;552;455;393;376;380;299;313;296;268;247;9403
PR-SANTA FE;1277;1300;1392;1357;1368;1321;1412;1470;1667;1544;1465;1303;1036;1099;924;821;876;744;485;649;23510
PR-SANTA HELENA;2661;2405;2503;2512;2434;2343;2273;2216;2210;2141;2043;1943;1718;1648;1561;1479;1354;1183;1211;1077;38915
PR-SANTA INES;117;117;121;119;118;115;121;126;118;130;109;92;77;78;79;78;77;76;77;77;2022
PR-SANTA ISABEL DO IVAI;502;547;538;509;496;499;564;550;574;541;545;514;470;448;395;373;319;367;399;355;9505
PR-SANTA IZABEL DO OESTE;1179;1156;1164;1084;1100;1005;1056;1065;945;951;984;867;816;645;761;605;591;404;486;454;17318
PR-SANTA LUCIA;278;261;291;330;327;315;297;275;275;256;268;253;211;165;137;138;146;126;113;100;4562
PR-SANTA MARIA DO OESTE;431;370;429;422;403;384;446;445;412;379;373;363;308;301;295;281;273;255;270;271;7111
PR-SANTA MARIANA;651;683;713;709;725;647;660;853;584;559;566;584;578;541;525;549;519;506;501;526;12179
PR-SANTA MONICA;229;221;241;248;255;238;266;264;239;261;237;243;181;181;152;139;126;118;109;118;4066
PR-SANTANA DO ITARARE;292;234;289;273;278;265;262;255;277;220;235;183;178;171;175;158;124;125;113;110;4217
PR-SANTA TEREZA DO OESTE;1054;916;941;943;881;911;943;957;860;817;782;616;620;612;486;421;377;337;265;265;14004
PR-SANTA TEREZINHA DE ITAIPU;1725;1603;1658;1640;1521;1508;1558;1579;1490;1427;1393;1222;1125;1137;1062;965;893;904;805;789;26004
PR-SANTO ANTONIO DA PLATINA;4933;4576;4782;4935;4970;4795;4948;5124;4790;4502;4574;4501;4061;3575;3146;2918;2663;2515;2114;1892;80314
PR-SANTO ANTONIO DO CAIUA;191;184;195;190;193;183;201;227;247;225;219;222;225;231;212;187;175;179;184;180;4050
PR-SANTO ANTONIO DO PARAISO;190;196;196;181;172;174;147;139;142;147;144;151;151;152;140;125;109;128;107;109;3000
PR-SANTO ANTONIO DO SUDOESTE;2028;1679;2029;1891;2004;1871;1894;1893;1929;1686;1608;1632;1484;1405;1176;1167;1138;1159;1010;1001;31684
PR-SANTO INACIO;1576;1497;1219;1260;1140;1258;1198;1159;832;871;735;339;324;288;280;253;256;232;225;204;15146
PR-SAO CARLOS DO IVAI;645;565;576;587;647;601;672;612;574;542;523;420;429;416;346;329;321;305;316;305;9731
PR-SAO JERONIMO DA SERRA;447;433;436;455;458;465;426;433;450;436;432;446;423;420;396;371;330;313;327;334;8231
PR-SAO JOAO;1966;1886;1846;1762;1772;1715;1825;1744;1421;1224;987;978;555;504;550;570;524;517;545;520;23411
PR-SAO JOAO DO CAIUA;308;305;324;321;344;330;356;319;332;348;362;290;281;273;294;288;264;257;223;214;6033
PR-SAO JOAO DO IVAI;715;705;695;710;689;671;669;654;631;606;554;540;538;506;502;489;511;480;478;450;11793
PR-SAO JOAO DO TRIUNFO;544;512;543;543;517;524;519;473;448;452;428;426;422;425;444;400;325;346;330;282;8903
PR-SAO JORGE D OESTE;1082;1076;1119;1115;970;966;931;970;944;851;836;776;673;645;580;522;496;490;421;396;15859
PR-SAO JORGE DO IVAI;422;378;389;382;368;375;392;384;420;414;434;399;391;362;327;311;289;291;273;252;7253
PR-SAO JORGE DO PATROCINIO;369;524;523;552;594;580;640;664;714;686;602;584;582;547;477;433;409;387;244;292;10403
PR-SAO JOSE DA BOA VISTA;380;349;372;378;416;440;404;416;406;398;427;376;346;388;361;299;233;226;190;187;6992
PR-SAO JOSE DAS PALMEIRAS;230;218;241;217;212;216;212;215;199;199;172;167;171;142;148;139;139;121;118;116;3592
PR-SAO JOSE DOS PINHAIS;39090;36001;36704;35786;33875;34345;35116;36410;35664;34767;32779;29825;27173;26754;22452;20373;18594;16056;14740;13756;580260
PR-SAO MANOEL DO PARANA;308;267;244;293;285;343;314;300;258;255;248;186;174;205;194;150;166;173;148;123;4634
PR-SAO MATEUS DO SUL;4455;3826;3887;3489;3352;3227;3369;3456;4587;2970;2766;2554;2484;2410;2247;2164;1899;1738;1704;1563;58147
PR-SAO MIGUEL DO IGUACU;3051;2776;2786;2669;2531;2588;2573;2681;2551;2325;2224;1896;1893;1827;1803;1590;1522;1369;1396;1246;43297
PR-SAO PEDRO DO IGUACU;320;298;325;319;319;313;308;301;303;305;305;310;315;291;273;240;246;211;181;174;5657
PR-SAO PEDRO DO IVAI;750;732;759;922;1006;1205;1275;1444;1549;1576;1651;1550;1566;1492;1124;1042;904;768;758;709;22782
PR-SAO PEDRO DO PARANA;288;244;234;223;222;192;200;187;198;173;170;171;158;139;136;134;128;132;124;115;3568
PR-SAO SEBASTIAO DA AMOREIRA;513;466;550;581;611;550;720;560;763;548;557;401;243;420;458;371;421;468;348;407;9956
PR-SAO TOME;435;424;446;468;501;546;673;739;809;768;781;728;743;672;602;541;506;458;356;389;11585
PR-SAPOPEMA;311;324;357;327;324;311;319;324;317;288;255;228;234;202;218;224;228;212;194;194;5391
PR-SARANDI;6475;5964;5725;5522;5227;5216;5579;5709;5567;5250;4947;4749;4307;4373;4102;3768;3474;3315;3067;2872;95208
PR-SAUDADE DO IGUACU;488;431;422;384;377;395;440;500;497;429;478;436;244;222;232;202;197;125;130;137;6766
PR-SENGES;1627;1329;1133;1100;1143;1122;1167;1349;1312;1143;1093;1091;925;1068;1125;1041;1051;1311;1064;887;23081
PR-SERRANOPOLIS DO IGUACU;381;378;352;368;365;369;366;350;321;306;287;272;239;220;209;193;182;149;35;26;5368
PR-SERTANEJA;446;413;428;437;438;453;448;425;429;424;428;368;348;352;368;364;365;285;291;310;7820
PR-SERTANOPOLIS;1464;1459;1514;1466;1504;1578;1624;1643;1779;1568;1447;1400;1336;1339;1262;1112;1143;1053;1078;970;27739
PR-SIQUEIRA CAMPOS;3060;3079;3041;2884;2925;2835;2600;2658;2512;2351;2217;2187;1876;1878;1778;1592;1481;1416;1259;1083;44712
PR-SULINA;215;193;199;175;169;147;160;147;148;143;133;120;124;106;114;92;93;97;80;82;2737
PR-TAMARANA;604;613;632;876;612;617;639;612;597;569;623;527;486;489;422;396;283;274;218;262;10351
PR-TAMBOARA;323;306;332;307;354;313;336;327;359;344;299;305;330;315;240;278;299;259;216;205;6047
PR-TAPEJARA;1537;1345;1410;1429;1505;1544;1667;2054;2153;1958;1701;1592;1431;1538;1630;1608;1354;1255;988;1047;30746
PR-TAPIRA;410;333;390;413;429;409;412;421;388;341;327;309;310;297;284;269;238;239;216;176;6611
PR-TEIXEIRA SOARES;601;534;489;510;497;527;582;550;512;495;519;495;483;402;404;406;345;339;331;326;9347
PR-TELEMACO BORBA;8066;7123;6941;6839;6694;6669;6815;6294;5948;5625;5432;5289;5042;5167;5354;4653;4136;3760;3174;2562;111583
PR-TERRA BOA;2523;2482;2556;2576;2528;2457;2503;2679;2465;2423;2166;2071;2021;1960;1821;1481;1374;1448;1281;1306;42121
PR-TERRA RICA;1114;1057;1141;1255;1386;1359;1429;1466;1574;1533;1483;1371;1248;1210;1225;954;722;607;546;522;23202
PR-TERRA ROXA;1587;1529;1640;1710;1711;1679;1785;2054;2028;1974;1972;1962;1719;1608;1422;1314;1223;1231;1128;1021;32297
PR-TIBAGI;1309;1125;1256;1268;1250;1137;1203;1185;1145;1047;1010;986;984;900;837;725;749;698;648;606;20068
PR-TIJUCAS DO SUL;1108;1012;1028;1081;984;1115;1071;1108;1093;943;839;883;781;714;602;984;661;644;523;666;17840
PR-TOLEDO;26848;25425;24401;23708;23534;20739;20627;21209;20715;16793;18470;17027;15371;15349;14150;12974;11786;10651;9283;7943;357003
PR-TOMAZINA;495;480;497;467;448;449;455;466;485;418;361;293;328;306;345;341;309;314;326;321;7904
PR-TRES BARRAS DO PARANA;823;755;798;718;726;712;705;665;634;586;602;555;532;483;391;316;300;316;221;183;11021
PR-TUNAS DO PARANA;357;302;311;350;399;417;516;590;547;544;529;502;475;486;469;429;379;269;192;158;8221
PR-TUNEIRAS DO OESTE;482;456;441;474;503;506;484;503;515;466;430;398;421;479;498;463;437;431;394;398;9179
PR-TUPASSI;533;536;505;539;541;523;522;499;528;459;488;422;380;345;317;318;293;272;222;222;8464
PR-TURVO;954;900;887;772;923;879;874;830;795;780;839;779;745;712;719;663;585;536;506;466;15144
PR-UBIRATA;4576;4443;3919;3331;3050;2981;3071;2846;2176;1617;1511;1404;1270;1188;1131;1100;996;1024;711;874;43219
PR-UMUARAMA;15177;13966;13829;13810;13235;13076;14054;13948;13194;12125;11779;11586;10371;9852;9208;8360;7930;7419;6840;6395;226154
PR-UNIAO DA VITORIA;6626;5983;5986;5947;5679;5666;5896;6026;5810;5448;5079;4900;4422;4200;3941;3733;3380;3346;3227;2873;98168
PR-UNIFLOR;215;213;264;265;255;249;262;275;263;288;276;268;280;245;242;209;194;175;168;145;4751
PR-URAI;712;708;707;663;692;668;705;747;707;711;781;738;804;653;647;617;545;609;531;495;13440
PR-WENCESLAU BRAZ;1608;1030;1442;1283;1411;1243;1215;1237;1160;1122;1098;965;1075;961;977;887;856;743;467;696;21476
PR-VENTANIA;843;692;616;659;659;647;723;717;576;595;559;575;526;576;658;629;937;730;585;467;12969
PR-VERA CRUZ DO OESTE;578;530;529;495;515;534;538;528;488;472;441;411;414;363;331;332;322;308;284;280;8693
PR-VERE;709;645;622;613;619;599;573;589;539;539;507;443;384;366;361;328;273;284;296;269;9558
PR-ALTO PARAISO;263;232;226;223;227;223;236;250;260;233;213;209;195;193;179;154;140;132;129;127;4044
PR-DOUTOR ULYSSES;219;193;187;171;175;192;176;180;164;147;134;131;123;117;130;126;193;267;199;164;3388
PR-VIRMOND;279;198;214;256;239;203;206;188;170;180;186;156;131;129;136;112;120;96;92;70;3361
PR-VITORINO;626;547;664;560;524;528;515;516;500;431;424;347;342;292;225;193;176;187;177;175;7949
PR-XAMBRE;364;332;330;329;349;349;412;484;521;470;394;384;371;371;350;300;307;336;287;264;7304
PR-IGNORADO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SC-ABDON BATISTA;312;259;251;302;220;211;587;353;211;143;111;84;70;64;81;66;73;53;61;46;3558
SC-ABELARDO LUZ;2131;1898;1851;1781;1850;1933;2027;1869;1800;1782;1670;1123;1087;949;836;634;624;601;515;487;27448
SC-AGROLANDIA;1568;1308;1391;1337;1423;1439;1502;1567;1486;1370;1343;1317;1171;1305;1202;1003;869;797;706;579;24683
SC-AGRONOMICA;541;466;471;411;402;389;415;433;404;373;345;316;254;214;228;213;168;156;1044;1142;8385
SC-AGUA DOCE;659;649;626;625;626;640;624;614;577;533;581;509;510;453;451;475;441;422;280;262;10557
SC-AGUAS DE CHAPECO;346;304;353;292;280;241;293;309;326;309;308;314;364;360;314;135;119;107;109;101;5284
SC-AGUAS FRIAS;239;189;185;203;201;168;191;192;173;169;184;144;175;159;143;156;148;119;122;81;3341
SC-AGUAS MORNAS;467;447;556;549;425;357;418;425;446;435;445;421;391;306;313;287;271;266;212;152;7589
SC-ALFREDO WAGNER;617;544;570;547;537;520;508;521;504;456;464;467;437;401;375;364;361;307;257;236;8993
SC-ALTO BELA VISTA;147;131;153;133;125;110;122;138;53;114;130;106;97;87;82;68;60;53;50;63;2022
SC-ANCHIETA;516;472;477;476;455;454;468;428;419;371;356;376;331;313;302;284;270;246;251;195;7460
SC-ANGELINA;351;329;344;348;353;345;354;391;388;353;318;281;223;226;196;218;201;181;170;165;5735
SC-ANITA GARIBALDI;649;605;569;580;613;585;660;589;563;572;533;465;452;443;426;384;341;277;274;262;9842
SC-ANITAPOLIS;280;236;249;237;219;217;200;191;195;200;207;200;182;169;152;134;133;149;127;118;3795
SC-ANTONIO CARLOS;1019;912;840;802;823;771;805;711;1610;657;641;618;546;679;646;557;395;319;284;248;13883
SC-APIUNA;1558;1434;1501;1459;1463;1462;1492;1507;1515;1645;1507;1476;1387;1251;1212;1168;1067;984;959;1026;27073
SC-ARABUTA;340;290;296;290;250;227;230;216;217;207;189;178;174;146;128;125;100;91;87;37;3818
SC-ARAQUARI;5673;5076;4526;4438;4194;3483;3555;3710;3325;2839;2414;1934;1491;1216;1205;1039;992;909;777;743;53539
SC-ARARANGUA;7434;6774;6963;6891;6796;6722;6900;7239;6718;6269;6109;5921;5248;5075;5057;4640;4501;4412;3973;3674;117316
SC-ARMAZEM;965;1016;1085;1128;1141;1134;1063;1114;1104;1078;1071;1004;939;967;890;892;853;746;695;591;19476
SC-ARROIO TRINTA;363;341;346;367;369;354;390;393;391;359;342;336;339;317;286;269;264;210;237;239;6512
SC-ARVOREDO;221;219;234;184;190;173;180;179;162;130;95;77;70;67;66;62;58;48;68;56;2539
SC-ASCURRA;1323;1146;1334;1360;1379;1311;1225;1161;1260;1281;1155;1094;1147;1105;1056;1455;929;1310;920;905;23856
SC-ATALANTA;294;271;252;264;296;282;305;322;281;281;283;239;221;194;187;180;165;201;200;213;4931
SC-AURORA;595;497;406;422;426;388;364;365;360;315;310;321;296;256;217;191;152;151;136;129;6297
