Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
RS-CORONEL BICACO;510;503;523;538;484;459;454;456;422;414;451;403;435;370;381;385;374;328;367;206;8463
RS-CORONEL PILAR;75;69;70;71;65;65;67;61;65;57;70;71;61;55;50;46;33;21;26;26;1124
RS-COTIPORA;418;387;370;378;382;392;451;436;403;389;403;383;380;368;344;346;352;328;350;632;7892
RS-COXILHA;473;442;425;425;422;375;401;397;371;335;339;302;312;268;250;244;230;229;238;273;6751
RS-CRISSIUMAL;1264;1151;1154;1024;1123;1175;1169;1170;1195;1125;1219;1127;1044;930;902;1013;966;919;836;809;21315
RS-CRISTAL;848;787;852;900;881;896;783;725;723;731;661;715;652;746;701;601;586;749;739;543;14819
RS-CRISTAL DO SUL;95;76;89;96;82;80;101;98;128;79;98;94;88;97;97;83;76;88;85;77;1807
RS-CRUZ ALTA;6861;6425;6557;6643;6948;7574;6951;7027;7610;6940;7082;6657;6504;6057;5105;4742;5455;5158;5007;4858;126161
RS-CRUZALTENSE;99;88;98;99;98;82;90;94;97;90;86;80;72;53;66;70;67;60;61;51;1601
RS-CRUZEIRO DO SUL;1926;1803;1690;1886;1812;1783;1827;2126;1751;1620;1463;1212;1309;1126;1094;1203;1163;1105;1044;966;29909
RS-DAVID CANABARRO;299;316;314;362;284;282;279;296;291;271;280;287;259;265;244;205;92;188;175;180;5169
RS-DERRUBADAS;163;151;166;149;163;148;149;136;122;115;124;103;94;74;86;80;85;76;70;68;2322
RS-DEZESSEIS DE NOVEMBRO;105;88;102;101;110;103;104;96;100;74;83;82;80;61;75;68;68;70;72;72;1714
RS-DILERMANDO DE AGUIAR;252;228;227;225;217;219;219;222;211;221;222;191;195;212;197;159;155;128;133;140;3973
RS-DOIS IRMAOS;6001;5476;5966;5726;5892;6025;6055;6232;6305;6145;6120;6130;5692;5587;5701;6019;6256;6476;5950;5752;119506
RS-DOIS IRMAOS DAS MISSOES;243;213;230;231;228;216;210;199;202;192;197;173;177;160;147;140;116;113;123;80;3590
RS-DOIS LAJEADOS;354;300;296;266;286;276;262;261;244;250;227;197;206;254;302;176;139;137;150;154;4737
RS-DOM FELICIANO;527;466;470;487;469;440;442;459;428;411;425;447;421;365;347;327;281;244;279;253;7988
RS-DOM PEDRO DE ALCANTARA;212;207;220;221;229;218;145;240;240;214;220;474;173;161;143;115;123;82;80;77;3794
RS-DOM PEDRITO;4260;4100;4158;4193;4410;4454;4516;4338;4394;4408;4382;4355;4272;3903;3635;3287;3458;3671;3496;3334;81024
RS-DONA FRANCISCA;226;210;228;281;255;211;253;291;263;224;231;194;180;151;149;150;145;153;148;149;4092
RS-DOUTOR MAURICIO CARDOSO;270;267;298;329;338;329;322;336;309;319;297;259;235;205;210;185;191;186;204;204;5293
RS-DOUTOR RICARDO;177;179;186;186;180;193;209;201;201;179;160;169;155;133;136;122;121;85;98;76;3146
RS-ELDORADO DO SUL;11256;10906;11205;10519;10294;11074;10963;11227;10282;9851;9414;8988;7617;6994;5871;6564;8419;8481;7674;7702;185301
RS-ENCANTADO;4301;4218;4208;4218;4187;4215;4422;4376;4341;3999;3776;3698;3521;3740;3344;3307;3175;3272;2945;3273;76536
RS-ENCRUZILHADA DO SUL;2294;2133;2212;2177;2235;2254;2359;2304;2119;2081;2123;2099;1858;1942;1917;1844;1944;1643;1628;1458;40624
RS-ENGENHO VELHO;96;83;86;39;97;91;105;112;94;71;90;83;81;85;72;73;63;58;69;69;1617
RS-ENTRE-IJUIS;966;894;945;878;882;874;914;861;790;748;689;630;637;551;545;501;538;554;581;563;14541
RS-ENTRE RIOS DO SUL;174;183;204;199;195;188;205;281;261;241;211;227;200;175;170;169;175;156;165;158;3937
RS-EREBANGO;222;185;196;220;231;237;255;237;253;238;256;244;248;262;247;299;256;291;264;269;4910
RS-ERECHIM;20002;19230;19091;18847;18577;18360;20505;21920;24651;23970;24876;23029;21211;20226;21873;17928;17370;16355;16131;15474;399626
RS-ERNESTINA;301;278;315;314;310;361;365;370;318;308;332;280;246;201;211;193;190;201;200;216;5510
RS-HERVAL;394;392;397;396;417;454;455;426;414;408;391;399;401;371;414;367;379;330;357;325;7887
RS-ERVAL GRANDE;406;414;379;368;397;360;402;388;349;359;327;294;258;232;227;226;225;215;184;160;6170
RS-ERVAL SECO;390;380;389;407;393;369;381;380;386;349;389;374;335;337;321;300;298;248;259;258;6943
RS-ESMERALDA;344;315;347;319;310;308;295;297;279;263;256;259;259;239;258;241;246;262;310;312;5719
RS-ESPERANCA DO SUL;172;134;159;162;174;160;163;169;142;100;110;96;103;89;100;94;84;65;67;49;2392
RS-ESPUMOSO;1724;1618;1708;1675;1668;1680;1663;1709;1744;1682;1636;1504;1483;1388;1402;1258;1140;1130;1164;1020;29996
RS-ESTACAO;902;847;820;1153;1108;1074;1092;1087;1044;994;899;847;832;881;919;978;964;983;969;869;19262
RS-ESTANCIA VELHA;6477;6204;6693;6536;6733;6488;6637;7239;7347;6980;6950;7004;6352;5850;6217;6154;6138;6136;5939;5884;129958
RS-ESTEIO;11397;10882;9984;9825;10100;10496;11350;12170;12834;13149;12313;12024;11887;11363;11018;11080;9561;8920;8534;8183;217070
RS-ESTRELA;6701;6482;5840;5943;6266;6311;6408;7049;6784;6975;6636;6167;5454;6278;5279;5076;4682;4580;4302;3958;117171
RS-ESTRELA VELHA;266;253;281;255;267;241;245;240;205;245;204;180;150;162;159;142;129;108;190;102;4024
RS-EUGENIO DE CASTRO;224;205;217;217;207;249;386;234;208;395;195;276;178;150;212;246;178;148;146;165;4436
RS-FAGUNDES VARELA;272;269;240;253;260;265;264;290;269;280;281;261;256;219;272;279;270;255;223;210;5188
RS-FARROUPILHA;14001;13401;12534;13339;13464;13383;14016;14064;13511;12961;12888;12420;11687;11070;10637;10173;9853;9456;8685;8266;239809
RS-FAXINAL DO SOTURNO;768;738;721;706;640;647;671;708;736;647;605;588;580;573;563;518;538;537;488;520;12492
RS-FAXINALZINHO;165;162;171;149;154;162;166;149;146;154;121;108;103;123;115;112;109;137;137;127;2770
RS-FAZENDA VILANOVA;332;339;352;285;336;322;446;441;447;445;470;434;423;349;401;366;283;245;231;302;7249
RS-FELIZ;2111;2086;2022;1955;1954;2002;1956;2110;1934;1898;1908;1847;1646;1549;1455;1416;1435;1471;1207;1693;35655
RS-FLORES DA CUNHA;7002;6443;6208;6046;5878;5925;5942;5964;5589;5402;5204;4763;4594;4478;4689;4401;4111;4238;4044;3912;104833
RS-FLORIANO PEIXOTO;112;106;108;113;96;100;109;111;112;132;115;111;109;141;143;140;90;73;71;63;2155
RS-FONTOURA XAVIER;600;671;654;681;694;659;687;676;649;591;512;555;352;455;402;436;410;400;372;408;10864
RS-FORMIGUEIRO;458;440;475;462;491;490;470;532;553;455;433;421;426;381;347;335;313;315;302;323;8422
RS-FORQUETINHA;115;110;117;115;117;122;122;131;125;127;140;119;135;162;170;155;144;111;127;60;2524
RS-FORTALEZA DOS VALOS;432;409;411;411;408;399;394;441;440;440;436;420;416;434;411;407;410;447;429;338;8333
RS-FREDERICO WESTPHALEN;4871;4699;4496;4761;4846;4834;4780;5037;4971;4729;4499;4245;3808;3375;3119;3147;2909;2857;2549;2595;81127
RS-GARIBALDI;8905;8697;8515;7803;7510;7853;8353;9081;8320;7777;7863;7511;7051;6753;6272;5918;5747;5443;5067;4824;145263
RS-GARRUCHOS;235;211;227;219;219;195;203;216;211;163;210;179;173;142;159;142;173;139;164;158;3738
RS-GAURAMA;585;526;473;469;519;538;552;565;517;516;503;504;507;523;513;500;490;424;432;380;10036
RS-GENERAL CAMARA;334;306;317;292;316;411;646;637;692;512;400;487;341;298;336;327;367;279;300;323;7921
RS-GENTIL;190;174;185;186;181;179;162;190;215;201;180;171;160;143;117;142;115;87;105;101;3184
RS-GETULIO VARGAS;2194;2173;2204;2349;2127;2156;2194;2169;2087;2195;2090;1959;1782;1768;1833;1663;1637;1517;1412;1379;38888
RS-GIRUA;1780;1751;1773;1626;1587;1581;1692;1670;1617;1686;1730;1643;1525;1274;1245;1198;1191;1320;1448;1288;30625
RS-GLORINHA;1582;1285;1466;1516;1709;1421;1655;1915;3054;3185;2930;2714;2194;2221;2487;2736;2440;4071;3699;3180;47460
RS-GRAMADO;9982;8550;9645;9332;9419;9249;9111;9006;8886;8632;8312;7541;7203;6955;6699;6699;6597;6129;5765;5830;159542
RS-GRAMADO DOS LOUREIROS;115;100;104;100;91;68;94;107;100;106;95;78;79;54;76;73;83;63;96;89;1771
RS-GRAMADO XAVIER;130;109;132;138;137;122;132;141;119;113;127;116;114;104;122;113;100;67;53;54;2243
RS-GRAVATAI;31686;30966;32926;32898;32489;31136;31592;36680;37404;34561;33261;31331;29730;31002;30057;26704;23758;23993;22166;22112;606452
RS-GUABIJU;105;111;131;141;135;118;118;117;128;118;120;122;123;112;120;109;101;104;90;87;2310
RS-GUAIBA;10491;10198;10376;10843;10607;10254;10385;15232;10113;8919;9264;8380;8100;8714;8854;9422;8304;8478;8121;7728;192783
RS-GUAPORE;4052;3541;4099;3936;3918;3771;4078;4222;3888;3950;3830;3616;3428;3454;3225;2930;2767;2499;2487;2651;70342
RS-GUARANI DAS MISSOES;553;506;552;582;613;625;662;699;703;700;671;625;590;603;559;550;547;528;548;571;11987
RS-HARMONIA;763;743;739;707;708;702;659;665;569;528;521;507;444;481;454;456;421;370;331;327;11095
RS-HERVEIRAS;90;77;88;89;96;83;90;117;113;103;106;90;84;81;88;76;67;63;66;68;1735
RS-HORIZONTINA;3814;3300;3425;3472;3518;3452;3434;3604;3785;3418;3801;3978;3479;3957;3605;3100;3517;3710;3228;2740;70337
RS-HULHA NEGRA;1434;1375;1297;1386;1300;1329;1369;1401;1466;1247;1166;1071;885;200;758;545;568;562;500;501;20360
RS-HUMAITA;417;396;415;409;419;438;431;458;441;383;443;468;469;440;495;410;365;344;296;258;8195
RS-IBARAMA;166;154;174;167;185;168;187;182;164;149;140;126;121;135;132;117;121;94;103;130;2915
RS-IBIACA;380;384;406;413;433;423;438;419;439;390;398;365;358;361;319;322;314;313;301;300;7476
RS-IBIRAIARAS;544;556;583;544;573;581;636;656;633;589;583;535;491;464;473;468;454;431;442;449;10685
RS-IBIRAPUITA;211;137;174;190;173;151;179;175;169;143;170;203;211;142;188;178;147;176;144;143;3404
RS-IBIRUBA;4491;3991;3759;3608;3419;3496;3394;3598;3706;3435;3088;2856;2580;2483;2295;2024;1968;2223;2074;1815;60303
RS-IGREJINHA;6881;6598;6811;6425;6776;6671;6636;7109;7271;7162;7125;6808;6233;6186;5994;5618;5483;5659;4691;4778;126915
RS-IJUI;12814;12277;11944;11615;11734;11579;11946;12049;12127;11412;11170;10235;9360;8776;8134;7625;7655;7887;7607;7242;205188
RS-ILOPOLIS;333;317;318;328;336;333;336;295;278;245;281;259;251;231;245;245;235;210;205;224;5505
RS-IMBE;2012;1802;1859;1742;1793;1795;1845;1909;1881;2002;1922;1766;1447;1238;1176;1116;986;860;823;707;30681
RS-IMIGRANTE;621;605;586;548;558;541;506;504;545;530;508;490;418;439;412;384;362;362;334;323;9576
RS-INDEPENDENCIA;760;709;699;669;664;626;567;595;589;559;594;544;525;561;527;459;456;475;447;455;11480
RS-INHACORA;126;105;142;150;149;127;147;154;161;175;177;142;156;115;137;126;116;95;114;111;2725
RS-IPE;585;562;634;646;677;664;688;712;660;649;645;633;579;539;511;498;491;428;415;408;11624
RS-IPIRANGA DO SUL;144;128;154;152;156;154;162;165;153;146;152;152;147;148;157;143;137;132;122;124;2928
RS-IRAI;351;386;372;353;358;339;354;362;337;334;333;323;325;292;321;316;320;257;252;841;7126
RS-ITAARA;864;598;380;411;383;349;378;370;354;413;488;494;496;443;347;291;278;250;240;242;8069
RS-ITACURUBI;265;252;250;227;232;232;246;222;212;264;220;224;157;142;138;155;153;169;185;181;4126
RS-ITAPUCA;89;90;91;78;83;74;87;81;86;59;69;52;62;49;63;61;57;53;64;67;1415
RS-ITAQUI;4918;4761;4602;4657;4985;5314;5249;5351;5236;5022;4903;4857;4711;4664;4135;3972;4097;4005;3955;3812;93206
RS-ITATI;125;160;159;164;156;156;171;163;156;125;123;122;117;94;83;209;126;57;58;62;2586
RS-ITATIBA DO SUL;147;127;140;150;159;179;169;170;167;136;158;188;140;143;260;228;212;150;180;182;3385
RS-IVORA;102;99;103;103;101;92;103;109;106;119;97;110;101;85;88;88;84;81;118;187;2076
RS-IVOTI;4867;4219;4243;4765;4112;4174;4221;4239;4224;4007;3858;3816;3377;3094;3245;3648;3742;3649;3465;3219;78184
RS-JABOTICABA;183;178;182;184;172;156;170;176;164;139;143;125;126;117;109;107;118;83;79;79;2790
RS-JACUIZINHO;156;134;152;157;158;145;143;145;148;114;141;124;122;97;112;92;95;76;87;65;2463
RS-JACUTINGA;328;299;297;281;291;296;308;326;294;275;301;282;295;321;322;316;311;342;341;276;6102
RS-JAGUARAO;2244;2163;2248;2260;2254;2245;2272;2280;2185;2071;2025;1961;1934;1935;1916;1671;1735;1806;1733;1877;40815
RS-JAGUARI;759;716;754;746;703;763;793;792;715;712;753;670;633;626;579;545;509;501;475;484;13228
RS-JAQUIRANA;475;448;454;472;457;411;425;421;423;404;376;429;418;379;390;375;423;417;388;384;8369
RS-JARI;302;266;282;257;262;248;268;294;253;235;225;202;159;147;143;141;133;121;113;101;4152
RS-JOIA;501;481;493;493;507;509;520;506;494;462;476;421;448;421;378;369;427;378;405;387;9076
RS-JULIO DE CASTILHOS;1888;1860;1788;1776;1870;1760;2034;1930;1854;1667;1739;1622;1566;1402;1638;1520;1468;1455;1307;1245;33389
RS-LAGOA BONITA DO SUL;89;65;84;80;86;65;84;77;69;65;70;50;52;41;55;42;36;31;39;33;1213
RS-LAGOAO;154;156;161;166;164;126;175;187;189;152;156;142;128;146;141;110;110;89;103;101;2856
RS-LAGOA DOS TRES CANTOS;151;145;157;158;173;160;163;164;154;141;147;132;119;111;106;111;111;101;96;91;2691
RS-LAGOA VERMELHA;3315;3252;3305;3280;3357;3265;3377;3572;3456;3351;3306;2842;2647;2559;2551;2280;2300;2328;2034;2175;58552
RS-LAJEADO;20106;19487;19238;18637;18464;18175;18576;19183;18424;17694;17368;16343;15144;14595;13855;12972;12352;11956;11945;11185;325699
RS-LAJEADO DO BUGRE;136;114;109;122;114;92;111;108;93;76;112;95;100;83;103;48;53;72;81;79;1901
RS-LAVRAS DO SUL;777;672;722;719;747;703;735;688;707;690;697;674;666;555;562;535;518;603;526;590;13086
RS-LIBERATO SALZANO;229;209;236;242;243;248;240;232;271;209;224;177;183;164;190;187;178;153;158;151;4124
RS-LINDOLFO COLLOR;1441;1374;1278;1260;1138;1206;1181;1217;1151;1056;970;978;1199;1343;1434;1386;1191;1335;1149;988;24275
RS-LINHA NOVA;102;106;104;108;120;127;129;126;124;136;124;133;126;104;100;96;90;85;77;58;2175
RS-MACHADINHO;398;383;414;426;422;424;345;316;255;258;264;209;240;232;206;197;174;131;154;155;5603
RS-MACAMBARA;435;402;454;459;429;271;375;336;339;294;312;285;243;285;291;288;254;265;222;194;6433
RS-MAMPITUBA;107;81;106;109;95;88;82;87;70;53;52;44;48;36;43;38;39;34;33;41;1286
RS-MANOEL VIANA;524;496;481;496;509;526;533;507;526;538;516;477;434;421;406;436;505;398;375;339;9443
RS-MAQUINE;544;490;463;462;429;409;419;383;381;362;384;366;1041;1103;686;968;1307;299;272;273;11041
RS-MARATA;151;152;182;187;185;184;190;240;224;234;242;274;273;238;222;242;257;274;250;267;4468
RS-MARAU;8829;8600;8191;7656;7743;7598;8209;8511;9092;8587;8474;8640;8116;8032;7832;7304;6924;6253;5839;5513;155943
RS-MARCELINO RAMOS;392;362;394;421;417;386;459;431;444;416;409;385;386;344;333;305;314;340;328;307;7573
RS-MARIANA PIMENTEL;189;191;183;174;196;201;175;156;171;154;170;148;365;359;159;311;263;254;117;118;4054
RS-MARIANO MORO;174;175;188;194;203;189;194;207;185;170;155;151;150;117;142;124;109;101;106;88;3122
RS-MARQUES DE SOUZA;320;279;288;309;286;316;338;355;371;314;333;305;275;301;292;279;237;252;207;257;5914
RS-MATA;263;243;248;261;287;249;256;290;255;252;261;220;202;188;191;175;186;143;165;176;4511
RS-MATO CASTELHANO;188;117;189;190;192;169;169;307;158;146;149;174;181;287;295;312;235;184;201;167;4010
RS-MATO LEITAO;589;541;766;754;761;774;770;760;733;720;828;712;860;729;767;733;597;525;553;501;13973
RS-MATO QUEIMADO;110;93;115;113;103;103;91;92;72;80;77;67;72;63;69;44;53;43;49;37;1546
RS-MAXIMILIANO DE ALMEIDA;291;278;307;293;290;293;342;333;330;302;308;282;287;253;259;258;267;224;215;188;5600
RS-MINAS DO LEAO;731;645;716;736;733;712;794;814;848;816;813;746;673;914;805;611;604;767;514;444;14436
RS-MIRAGUAI;813;854;659;637;619;600;643;597;559;516;418;386;312;175;158;145;139;116;142;116;8604
RS-MONTAURI;184;192;182;171;166;164;161;177;161;147;135;125;123;124;108;102;93;69;82;85;2751
RS-MONTE ALEGRE DOS CAMPOS;192;165;173;193;167;146;134;83;133;211;400;188;93;96;114;154;133;88;106;71;3040
RS-MONTE BELO DO SUL;166;155;159;173;154;157;182;284;348;398;306;331;329;328;79;69;75;64;97;106;3960
RS-MONTENEGRO;11467;10731;10272;10230;9895;9409;9920;9909;9431;9741;9072;8956;8947;8689;9057;8295;8174;7954;7499;7236;184884
RS-MORMACO;163;128;140;148;154;166;177;211;197;137;168;148;139;99;112;99;171;145;136;158;2996
RS-MORRINHOS DO SUL;167;173;193;181;181;172;165;168;166;157;142;146;136;132;138;125;129;123;91;409;3294
RS-MORRO REDONDO;568;592;554;558;378;634;613;684;757;721;836;761;776;767;772;673;611;627;586;587;13055
RS-MORRO REUTER;877;889;910;892;915;907;889;877;893;887;861;942;1041;916;999;758;895;999;875;846;18068
RS-MOSTARDAS;1674;1581;1490;1507;1461;1478;1502;1402;1399;1370;1559;1401;1417;1292;1187;1295;1250;1255;1165;1083;27768
RS-MUCUM;925;958;924;956;943;964;973;915;824;874;985;831;769;688;753;770;668;496;473;519;16208
RS-MUITOS CAPOES;605;513;506;530;537;488;499;424;442;398;397;408;380;333;253;270;218;186;155;144;7686
RS-MULITERNO;117;116;126;123;137;117;137;136;126;109;108;115;107;93;99;88;89;80;77;86;2186
RS-NAO-ME-TOQUE;6055;5373;4907;4546;4348;4304;4631;5044;5478;4883;4551;3918;3622;3202;2931;2333;2318;2704;2558;2188;79894
RS-NICOLAU VERGUEIRO;136;131;135;142;145;131;144;156;142;132;122;117;109;107;106;78;86;77;92;79;2367
RS-NONOAI;873;804;877;831;874;874;921;947;972;880;868;696;739;677;661;553;535;525;504;526;15137
RS-NOVA ALVORADA;675;552;597;565;539;484;481;461;461;451;390;365;323;283;300;277;267;267;277;246;8261
RS-NOVA ARACA;1143;1154;1129;1012;1053;1242;1192;1191;938;983;966;923;856;790;721;755;392;361;341;454;17596
RS-NOVA BASSANO;2999;2686;2873;2671;2395;2491;3856;4298;4145;3981;3851;3318;2708;2613;2338;2213;1861;1797;1628;1581;56303
RS-NOVA BOA VISTA;313;303;303;267;240;204;217;189;207;211;149;137;135;115;134;215;175;211;206;198;4129
RS-NOVA BRESCIA;310;314;302;260;252;255;266;260;291;258;257;207;179;172;162;172;153;120;144;231;4565
RS-NOVA CANDELARIA;488;503;527;526;531;486;483;407;399;390;386;382;360;236;193;115;130;118;80;67;6807
RS-NOVA ESPERANCA DO SUL;860;763;874;991;954;930;911;894;871;854;805;808;730;677;889;936;1023;1200;1164;1234;18368
RS-NOVA HARTZ;3735;3480;3539;3326;3397;3523;3396;3575;3742;3615;4158;3864;3721;3530;3238;3151;2826;3216;2932;3235;69199
RS-NOVA PADUA;188;186;203;210;191;179;199;180;167;152;143;125;139;130;146;124;120;114;117;109;3122
RS-NOVA PALMA;551;535;576;548;576;569;593;573;603;494;567;558;572;527;486;489;446;382;397;367;10409
RS-NOVA PETROPOLIS;3428;3309;3431;3451;3454;3400;3533;3415;3352;3233;3184;3041;2894;2766;2682;2693;2639;2530;2383;2300;61118
RS-NOVA PRATA;4569;4501;4515;4579;4621;4492;4450;4591;4344;4031;4021;3958;3836;3942;3959;3918;3777;3531;3237;3165;82037
RS-NOVA RAMADA;192;180;163;163;161;145;157;147;141;142;156;126;117;109;119;93;81;79;75;75;2621
RS-NOVA ROMA DO SUL;322;311;314;297;299;264;284;315;309;278;273;272;238;242;230;239;220;189;214;190;5300
RS-NOVA SANTA RITA;6379;5926;5883;5458;5325;5504;5034;4538;4174;4219;5034;4384;2659;2756;2358;2031;1958;1725;1647;1796;78788
RS-NOVO CABRAIS;206;193;189;188;191;171;168;156;147;134;133;142;111;88;128;125;125;119;104;98;2916
RS-NOVO HAMBURGO;35230;33727;35959;36890;38959;39760;40244;42026;44011;43557;46000;44295;40311;40042;40989;40754;41219;43361;41416;40521;809271
RS-NOVO MACHADO;191;178;197;197;210;182;185;171;162;172;172;156;142;118;143;131;125;124;129;115;3200
RS-NOVO TIRADENTES;115;109;115;110;106;95;109;100;95;99;96;83;76;72;72;64;62;54;52;56;1740
RS-NOVO XINGU;45;99;102;88;92;86;95;94;99;76;69;63;63;52;70;55;60;49;74;63;1494
RS-NOVO BARREIRO;217;211;229;234;243;242;273;244;246;249;266;199;178;148;162;170;109;98;121;91;3930
RS-OSORIO;6215;5710;6017;6004;5859;5681;5966;6034;6105;5407;5288;5312;4788;4610;4291;4122;3974;3648;3441;3515;101987
RS-PAIM FILHO;274;283;275;243;253;213;231;240;239;222;217;245;224;191;197;206;211;179;177;155;4475
RS-PALMARES DO SUL;1099;1225;1192;1134;1160;1134;1158;1213;1152;1132;1166;1162;1059;998;1009;982;909;976;851;791;21502
RS-PALMEIRA DAS MISSOES;3127;3049;3298;3323;3402;3474;3444;3264;3240;2949;3222;3051;2843;2618;2214;2041;2086;2460;1985;2330;57420
RS-PALMITINHO;821;828;805;772;681;757;776;790;632;597;509;457;397;400;340;342;289;303;257;376;11129
RS-PANAMBI;8833;7885;8016;7973;8025;7869;8485;10278;10353;9172;9321;8672;8042;8418;7610;6923;7631;8674;7685;6563;166428
RS-PANTANO GRANDE;1749;1480;1835;1648;1535;1475;1502;1472;1373;1312;1300;1235;1037;1028;1086;1009;1056;1084;1242;1227;26685
RS-PARAI;1736;1537;1447;1428;1430;1464;1593;1595;1465;1399;1382;1285;1214;1170;1167;1084;1063;1018;970;928;26375
RS-PARAISO DO SUL;275;255;263;280;271;269;259;262;283;276;277;259;276;220;212;257;268;277;257;266;5262
RS-PARECI NOVO;488;431;444;446;449;436;430;434;453;467;479;402;400;379;367;334;275;249;244;206;7813
RS-PAROBE;6625;6222;6315;6371;6300;6354;6797;7257;7311;7018;8683;8821;8006;7877;8119;7763;7944;6994;7542;7753;146072
RS-PASSA SETE;89;85;102;104;96;83;114;106;95;99;98;75;104;92;122;86;83;67;74;68;1842
RS-PASSO DO SOBRADO;488;469;455;467;429;401;389;432;433;377;318;284;255;220;218;198;202;173;184;156;6548
RS-PASSO FUNDO;33886;32034;32449;30970;31188;31264;32176;33109;32848;31494;30785;28398;26554;25602;24248;22212;21525;21085;19861;19043;560731
RS-PAULO BENTO;344;331;315;305;280;264;251;244;210;195;216;178;188;171;180;183;103;93;116;79;4246
RS-PAVERAMA;699;636;579;597;685;697;665;663;703;668;623;559;532;520;588;569;529;857;977;1032;13378
RS-PEDRAS ALTAS;210;226;220;211;222;218;217;234;222;215;120;198;192;177;167;183;134;148;105;97;3716
RS-PEDRO OSORIO;659;734;724;745;659;603;605;646;604;627;698;650;515;487;451;458;482;463;444;474;11728
RS-PEJUCARA;358;366;403;404;415;392;395;409;396;368;388;387;380;348;352;330;326;334;334;315;7400
RS-PELOTAS;37952;36904;38056;39421;39562;39539;41113;42513;42107;42406;40740;38593;36134;34396;32991;31105;30329;29284;29541;28612;731298
RS-PICADA CAFE;1277;1180;1221;1267;1270;1277;1231;1363;1436;1466;1542;1545;1461;1509;1399;1245;1150;1057;933;1011;25840
RS-PINHAL;594;551;552;522;484;452;443;404;414;393;361;396;400;381;426;391;359;303;259;268;8353
RS-PINHAL DA SERRA;201;179;199;204;216;197;212;195;197;167;207;146;131;95;127;113;677;1574;2240;2032;9309
RS-PINHAL GRANDE;247;251;277;281;258;260;269;283;300;297;316;324;274;267;228;207;220;201;201;192;5153
RS-PINHEIRINHO DO VALE;177;240;242;242;248;218;224;221;223;219;254;209;169;174;156;165;151;112;102;110;3856
RS-PINHEIRO MACHADO;688;645;653;774;783;824;792;831;819;857;996;1066;984;960;975;823;794;1183;747;787;16981
RS-PINTO BANDEIRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;0;1;27;35
RS - PINTO BANDEIRA;196;182;180;170;140;116;56;91;100;0;0;0;0;0;0;0;0;0;0;0;1231
RS-PIRAPO;141;132;142;138;136;121;125;131;133;115;125;125;116;93;111;92;94;86;102;97;2355
RS-PIRATINI;1927;1721;1681;1768;1502;1536;1546;1544;1523;1530;1638;1559;1382;1821;1619;1852;2005;1951;1843;1888;33836
RS-PLANALTO;782;655;705;696;633;646;620;659;636;650;700;621;639;508;559;511;503;499;485;504;12211
RS-POCO DAS ANTAS;603;598;566;607;626;605;565;496;445;339;182;171;157;136;125;134;147;142;136;144;6924
RS-PONTAO;323;305;317;335;341;274;309;306;293;240;297;236;226;217;205;186;179;197;196;168;5150
RS-PONTE PRETA;117;113;120;121;105;102;110;104;93;119;99;74;84;94;81;87;77;55;66;76;1897
RS-PORTAO;6019;5674;5382;5218;5111;5098;5220;5686;5057;5214;5290;5194;4807;4776;5481;5011;4681;4546;4451;4065;101981
RS-PORTO ALEGRE;322078;324148;336057;340216;344592;354861;370303;387637;385072;383337;374121;367801;351730;342931;331605;319685;304710;293065;284735;282726;6801410
RS-PORTO LUCENA;228;241;247;265;258;269;267;273;320;257;273;279;226;195;209;197;201;188;196;213;4802
RS-PORTO MAUA;122;125;127;136;116;110;116;122;125;112;117;114;104;86;99;91;92;79;88;93;2174
RS-PORTO VERA CRUZ;84;75;90;83;91;83;90;88;91;85;81;81;76;69;71;67;71;70;77;70;1593
RS-PORTO XAVIER;758;674;679;659;642;610;621;666;696;670;705;724;692;704;600;577;540;493;459;440;12609
RS-POUSO NOVO;167;138;159;149;161;145;170;166;153;123;133;133;128;95;98;113;98;99;93;80;2601
RS-PRESIDENTE LUCENA;926;863;829;755;724;677;649;629;565;473;431;387;342;358;324;320;338;297;261;226;10374
RS-PROGRESSO;384;353;371;342;304;310;313;302;303;300;268;251;192;200;223;212;195;182;203;201;5409
RS-PROTASIO ALVES;181;159;162;170;189;202;204;217;212;192;203;195;177;174;211;225;194;194;205;206;3872
RS-PUTINGA;284;275;273;273;245;248;272;294;251;247;245;232;244;219;235;218;204;185;164;232;4840
RS-QUARAI;1813;1694;1791;1683;1693;1656;1600;1567;1540;1365;1409;1346;1273;1155;1219;1128;1286;1184;1251;1366;29019
RS-QUATRO IRMAOS;194;184;194;163;188;180;184;184;175;166;167;151;139;131;146;128;134;77;59;58;3002
RS-QUEVEDOS;222;199;116;190;172;174;178;157;168;166;158;142;144;116;111;98;95;80;98;96;2880
RS-QUINZE DE NOVEMBRO;436;345;321;329;348;333;349;334;292;271;303;277;258;256;242;258;268;242;227;208;5897
RS-REDENTORA;289;302;302;288;316;250;263;254;275;254;249;208;235;208;223;250;203;192;235;204;5000
RS-RELVADO;141;138;150;131;124;115;119;122;114;109;107;109;111;97;105;105;109;82;77;61;2226
RS-RESTINGA SECA;1418;1337;1369;1300;1298;1309;1277;1236;1221;1179;1228;1219;1229;1085;1114;1203;1131;1083;1319;1326;24881
